Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
208,Wes Welker,DEN,WR,33.0,14,8.0,0,0,0,0,0,0,0,,0,64.0,49,464,9.47,2,58.0,88
209,Devonta Freeman,ATL,RB,22.0,16,0.0,0,0,0,0,0,65,248,3.82,1,37.0,30,225,7.5,1,57.0,59
210,Khiry Robinson,NOR,RB,25.0,10,3.0,0,0,0,0,0,76,362,4.76,3,11.0,8,63,7.88,0,57.0,60
211,Lance Kendricks,STL,TE,26.0,16,14.0,0,0,0,0,0,0,0,,0,38.0,27,259,9.59,5,56.0,21
212,Brian Quick,STL,WR,25.0,7,7.0,0,0,0,0,0,0,0,,0,39.0,25,375,15.0,3,56.0,89
213,Luke Willson,SEA,TE,24.0,15,10.0,0,0,0,0,0,0,0,,0,40.0,22,362,16.45,3,56.0,20
214,Niles Paul,WAS,WR,25.0,16,7.0,0,0,0,0,0,0,0,,0,52.0,39,507,13.0,1,55.0,91
215,Andre Roberts,WAS,WR,26.0,16,4.0,0,0,0,0,0,2,21,10.5,0,73.0,36,453,12.58,2,55.0,90
216,Stepfan Taylor,ARI,RB,23.0,14,4.0,0,0,0,0,0,63,208,3.3,1,15.0,11,79,7.18,3,55.0,61
217,Jordan Cameron,CLE,TE,26.0,10,9.0,0,0,0,0,0,0,0,,0,48.0,24,424,17.67,2,54.0,22
218,Dan Herron,IND,RB,25.0,16,3.0,0,0,0,0,0,78,351,4.5,1,26.0,21,173,8.24,0,54.0,62
219,Andrew Quarless,GNB,TE,26.0,16,11.0,0,0,0,0,0,0,0,,0,46.0,29,323,11.14,3,54.0,23
220,Jacquizz Rodgers,ATL,RB,24.0,16,1.0,0,0,0,0,0,58,217,3.74,1,40.0,29,173,5.97,1,53.0,63
221,Derek Anderson,CAR,QB,31.0,6,2.0,65,97,701,5,0,8,24,3.0,0,0.0,0,0,,0,52.0,42
222,Preston Parker,NYG,WR,27.0,16,7.0,0,0,0,0,0,0,0,,0,56.0,36,418,11.61,2,52.0,92
223,Stedman Bailey,STL,WR,24.0,14,3.0,0,0,0,0,0,1,13,13.0,0,46.0,30,435,14.5,1,51.0,93
224,Travis Benjamin,CLE,WR,25.0,16,0.0,0,0,0,0,0,3,11,3.67,0,46.0,18,314,17.44,3,51.0,94
225,Shonn Greene,TEN,RB,29.0,13,5.0,0,0,0,0,0,94,392,4.17,2,3.0,1,13,13.0,0,51.0,65
226,Joseph Randle,DAL,RB,23.0,16,0.0,0,0,0,0,0,51,343,6.73,3,5.0,4,23,5.75,0,51.0,64
227,Louis Murphy,TAM,WR,27.0,11,3.0,0,0,0,0,0,0,0,,0,56.0,31,380,12.26,2,50.0,95
228,Jordan Todman,JAX,RB,24.0,16,1.0,0,0,0,0,0,32,186,5.81,1,37.0,25,198,7.92,1,50.0,66
229,Jace Amaro,NYJ,WR,22.0,14,4.0,0,0,0,0,0,0,0,,0,53.0,38,345,9.08,2,49.0,98
230,Corey Brown,CAR,WR,23.0,13,3.0,0,0,0,0,0,8,95,11.88,0,36.0,21,296,14.1,2,49.0,97
231,Anthony Fasano,KAN,TE,30.0,15,13.0,0,0,0,0,0,0,0,,0,36.0,25,226,9.04,4,49.0,24
232,Marqise Lee,JAX,WR,23.0,13,8.0,0,0,0,0,0,3,9,3.0,0,69.0,37,422,11.41,1,49.0,96
233,Josh Hill,NOR,TE,24.0,16,3.0,0,0,0,0,0,0,0,,0,20.0,14,176,12.57,5,48.0,25
234,Bernard Pierce,BAL,RB,24.0,13,2.0,0,0,0,0,0,93,366,3.94,2,6.0,2,13,6.5,0,48.0,68
235,Stevan Ridley,NWE,RB,25.0,6,5.0,0,0,0,0,0,94,340,3.62,2,5.0,4,20,5.0,0,48.0,67
236,Juwan Thompson,DEN,RB,20.0,15,0.0,0,0,0,0,0,54,272,5.04,3,7.0,4,25,6.25,0,48.0,69
237,C.J. Spiller,BUF,RB,27.0,9,5.0,0,0,0,0,0,78,300,3.85,0,22.0,19,125,6.58,1,47.0,71
238,Zac Stacy,STL,RB,23.0,13,5.0,0,0,0,0,0,76,293,3.86,1,23.0,18,152,8.44,0,47.0,70
239,Kamar Aiken,BAL,WR,25.0,16,0.0,0,0,0,0,0,0,0,,0,32.0,24,267,11.13,3,45.0,99
240,Jordan Reed,WAS,TE,24.0,11,2.0,0,0,0,0,0,0,0,,0,65.0,50,465,9.3,0,45.0,26
241,Michael Vick,NYJ,QB,34.0,10,3.0,64,121,604,3,2,26,153,5.88,0,0.0,0,0,,0,45.0,43
242,Donald Brown,SDG,RB,27.0,13,3.0,0,0,0,0,0,85,223,2.62,0,41.0,29,211,7.28,0,43.0,72
243,John Carlson,ARI,RB,30.0,16,12.0,0,0,0,0,0,0,0,,0,55.0,33,350,10.61,1,43.0,73
244,Jeff Cumberland,NYJ,TE,27.0,16,14.0,0,0,0,0,0,0,0,,0,47.0,23,247,10.74,3,43.0,27
245,Chris Polk,PHI,RB,25.0,14,0.0,0,0,0,0,0,46,172,3.74,4,3.0,2,16,8.0,0,43.0,74
246,Charles Sims,TAM,RB,24.0,8,0.0,0,0,0,0,0,66,185,2.8,1,27.0,19,190,10.0,0,42.0,75
247,Jason Avant,2TM,WR,31.0,16,0.0,0,0,0,0,0,1,1,1.0,0,62.0,34,353,10.38,1,41.0,100
248,Daniel Fells,NYG,TE,31.0,16,9.0,0,0,0,0,0,0,0,,0,20.0,16,188,11.75,4,41.0,28
249,Damaris Johnson,HOU,WR,25.0,16,8.0,0,0,0,0,0,5,19,3.8,0,49.0,31,331,10.68,1,41.0,101
250,Daniel Thomas,MIA,RB,27.0,12,0.0,0,0,0,0,0,44,168,3.82,2,19.0,13,121,9.31,0,41.0,76
251,Brice Butler,OAK,WR,24.0,15,0.0,0,0,0,0,0,0,0,,0,35.0,21,280,13.33,2,40.0,103
252,Victor Cruz,NYG,WR,28.0,6,6.0,0,0,0,0,0,0,0,,0,41.0,23,337,14.65,1,40.0,104
253,Dion Sims,MIA,WR,23.0,14,2.0,0,0,0,0,0,0,0,,0,36.0,24,284,11.83,2,40.0,102
254,Darrel Young,WAS,RB,27.0,16,10.0,0,0,0,0,0,9,22,2.44,3,14.0,11,81,7.36,2,40.0,77
255,Marcel Reece*,OAK,RB,29.0,15,15.0,0,0,0,0,0,21,85,4.05,0,59.0,37,265,7.16,1,39.0,78
256,Brent Celek,PHI,TE,29.0,16,15.0,0,0,0,0,0,0,0,,0,51.0,32,340,10.63,1,38.0,29
257,Vernon Davis,SFO,TE,30.0,14,14.0,0,0,0,0,0,1,4,4.0,0,50.0,26,245,9.42,2,37.0,30
258,Clay Harbor,JAX,TE,27.0,13,8.0,0,0,0,0,0,0,0,,0,35.0,26,289,11.12,1,37.0,31
259,Dexter McCluster,TEN,RB,25.0,14,2.0,0,0,0,0,0,40,131,3.28,0,36.0,26,197,7.58,1,37.0,80
260,Damien Williams,MIA,RB,22.0,16,0.0,0,0,0,0,0,36,122,3.39,0,27.0,21,187,8.9,1,37.0,79
261,Brandon Gibson,MIA,WR,27.0,14,5.0,0,0,0,0,0,0,0,,0,51.0,29,295,10.17,1,36.0,105
262,Jaron Brown,ARI,WR,24.0,16,2.0,0,0,0,0,0,0,0,,0,32.0,22,229,10.41,2,35.0,107
263,Travaris Cadet,NOR,RB,25.0,15,1.0,0,0,0,0,0,10,32,3.2,0,51.0,38,296,7.79,1,35.0,81
264,Gavin Escobar,DAL,TE,23.0,16,1.0,0,0,0,0,0,0,0,,0,13.0,9,105,11.67,4,35.0,34
265,Marcedes Lewis,JAX,TE,30.0,8,8.0,0,0,0,0,0,0,0,,0,31.0,18,206,11.44,2,35.0,33
266,Brandon Lloyd,SFO,WR,33.0,14,3.0,0,0,0,0,0,0,0,,0,35.0,14,294,21.0,1,35.0,106
267,Richard Rodgers,GNB,TE,22.0,16,5.0,0,0,0,0,0,0,0,,0,30.0,20,225,11.25,2,35.0,35
268,Kyle Rudolph,MIN,TE,25.0,9,8.0,0,0,0,0,0,0,0,,0,34.0,24,231,9.63,2,35.0,32
269,Lance Moore,PIT,WR,31.0,14,2.0,0,0,0,0,0,0,0,,0,26.0,14,198,14.14,2,34.0,108
270,Levine Toilolo,ATL,TE,23.0,16,16.0,0,0,0,0,0,0,0,,0,54.0,31,238,7.68,2,34.0,36
271,Leon Washington,TEN,RB,32.0,16,0.0,0,0,0,0,0,13,57,4.38,0,31.0,22,159,7.23,2,34.0,82
272,Paul Richardson,SEA,WR,22.0,15,6.0,0,0,0,0,0,0,0,,0,44.0,29,271,9.34,1,33.0,110
273,Jeremy Ross,DET,WR,26.0,16,13.0,0,0,0,0,0,2,-1,-0.5,0,35.0,24,314,13.08,1,33.0,109
274,De'Anthony Thomas,KAN,WR,21.0,12,3.0,0,0,0,0,0,14,113,8.07,1,31.0,23,156,6.78,0,33.0,111
275,Fozzy Whittaker,CAR,RB,25.0,10,1.0,0,0,0,0,0,32,145,4.53,1,6.0,5,60,12.0,1,33.0,83
276,Lance Dunbar,DAL,RB,24.0,16,0.0,0,0,0,0,0,29,99,3.41,0,22.0,18,217,12.06,0,32.0,84
277,Chase Ford,MIN,TE,24.0,11,5.0,0,0,0,0,0,0,0,,0,35.0,23,258,11.22,1,32.0,38
278,Ricardo Lockette,SEA,WR,28.0,16,0.0,0,0,0,0,0,1,2,2.0,0,15.0,11,195,17.73,2,32.0,112
279,Austin Seferian-Jenkins,TAM,TE,22.0,9,9.0,0,0,0,0,0,0,0,,0,38.0,21,221,10.52,2,32.0,37
280,Eric Ebron,DET,TE,21.0,13,7.0,0,0,0,0,0,0,0,,0,47.0,25,248,9.92,1,31.0,39
281,Derek Hagan,TEN,WR,30.0,16,3.0,0,0,0,0,0,0,0,,0,34.0,19,254,13.37,1,31.0,113
282,Cooper Helfet,SEA,TE,25.0,10,2.0,0,0,0,0,0,0,0,,0,24.0,12,185,15.42,2,31.0,40
283,Jim Dray,CLE,TE,28.0,16,8.0,0,0,0,0,0,0,0,,0,27.0,17,242,14.24,1,30.0,41
284,Josh Gordon,CLE,WR,23.0,5,5.0,0,1,0,0,0,0,0,,0,47.0,24,303,12.63,0,30.0,114
285,Chad Henne,JAX,QB,29.0,3,3.0,42,78,492,3,1,4,25,6.25,0,0.0,0,0,,0,30.0,44
286,Bruce Miller,SFO,RB,27.0,16,8.0,0,0,0,0,0,6,9,1.5,0,25.0,18,189,10.5,2,30.0,85
287,Rhett Ellison,MIN,TE,26.0,16,13.0,0,0,0,0,0,0,0,,0,26.0,19,208,10.95,1,29.0,42
288,Bilal Powell,NYJ,RB,26.0,15,1.0,0,0,0,0,0,33,141,4.27,1,15.0,11,92,8.36,0,29.0,86
289,Bryce Brown,BUF,RB,23.0,7,2.0,0,0,0,0,0,36,126,3.5,0,25.0,16,176,11.0,0,28.0,87
290,Ben Watson,NOR,TE,34.0,16,8.0,0,0,0,0,0,0,0,,0,31.0,20,136,6.8,2,28.0,43
291,Montee Ball,DEN,RB,24.0,5,3.0,0,0,0,0,0,55,172,3.13,1,13.0,9,62,6.89,0,27.0,88
292,Bruce Ellington,SFO,WR,23.0,13,0.0,0,0,0,0,0,6,28,4.67,1,12.0,6,62,10.33,2,27.0,115
293,Kenbrell Thompkins,2TM,WR,26.0,14,7.0,0,0,0,0,0,2,5,2.5,0,48.0,21,262,12.48,0,27.0,116
294,Danny Amendola,NWE,WR,29.0,16,4.0,0,0,0,0,0,0,0,,0,42.0,27,200,7.41,1,26.0,118
295,Marlon Brown,BAL,WR,23.0,14,1.0,0,0,0,0,0,0,0,,0,31.0,24,255,10.63,0,26.0,121
296,Garrett Graham,HOU,TE,28.0,11,9.0,0,0,0,0,0,0,0,,0,28.0,18,197,10.94,1,26.0,44
297,Rishard Matthews,MIA,WR,25.0,14,0.0,0,0,0,0,0,1,3,3.0,0,22.0,12,135,11.25,2,26.0,120
298,Nick Toon,NOR,WR,26.0,8,2.0,0,0,0,0,0,1,4,4.0,0,23.0,17,215,12.65,1,26.0,119
299,Kerwynn Williams,ARI,RB,23.0,5,0.0,0,0,0,0,0,53,246,4.64,0,6.0,2,11,5.5,0,26.0,89
300,Albert Wilson,KAN,WR,22.0,12,2.0,0,0,0,0,0,0,0,,0,28.0,16,260,16.25,0,26.0,117
301,Corey Fuller,DET,WR,24.0,16,2.0,0,0,0,0,0,0,0,,0,31.0,14,212,15.14,1,25.0,123
302,Greg Salas,NYJ,WR,26.0,10,2.0,0,0,0,0,0,1,20,20.0,1,23.0,8,167,20.88,0,25.0,124
303,Brandon Tate,CIN,WR,27.0,16,4.0,0,0,0,0,0,3,21,7.0,0,26.0,17,193,11.35,1,25.0,122
304,Jack Doyle,IND,TE,24.0,16,1.0,0,0,0,0,0,0,0,,0,22.0,18,118,6.56,2,24.0,45
305,Jonathan Grimes,HOU,RB,25.0,16,0.0,0,0,0,0,0,39,153,3.92,0,8.0,6,86,14.33,0,24.0,92
306,Silas Redd,WAS,RB,22.0,15,0.0,0,0,0,0,0,16,75,4.69,1,10.0,8,107,13.38,0,24.0,91
307,DeAngelo Williams,CAR,RB,31.0,6,6.0,0,0,0,0,0,62,219,3.53,0,6.0,5,44,8.8,0,24.0,90
308,Matt Cassel,MIN,QB,32.0,3,3.0,41,71,425,3,4,9,18,2.0,0,0.0,0,0,,0,23.0,46
309,Ladarius Green,SDG,TE,24.0,14,4.0,0,0,0,0,0,0,0,,0,25.0,19,226,11.89,0,23.0,46
310,Case Keenum,2TM,QB,26.0,2,2.0,45,77,435,2,2,10,35,3.5,0,0.0,0,0,,0,23.0,45
311,Ka'Deem Carey,CHI,RB,22.0,14,0.0,0,0,0,0,0,36,158,4.39,0,6.0,5,57,11.4,0,22.0,94
312,Chris Givens,STL,WR,25.0,14,0.0,0,0,0,0,0,1,4,4.0,0,20.0,11,159,14.45,1,22.0,125
313,Ryan Lindley,2TM,QB,25.0,3,2.0,45,93,562,2,4,0,0,,0,0.0,0,0,,0,22.0,47
314,Knowshon Moreno,MIA,RB,27.0,3,0.0,0,0,0,0,0,31,148,4.77,1,1.0,1,8,8.0,0,22.0,93
315,Chris Owusu,2TM,WR,24.0,8,0.0,0,0,0,0,0,1,23,23.0,1,6.0,6,78,13.0,1,22.0,127
316,Eric Weems,ATL,WR,29.0,16,0.0,0,0,0,0,0,0,0,,0,11.0,10,102,10.2,2,22.0,126
317,Brenton Bersin,CAR,WR,24.0,15,1.0,0,0,0,0,0,0,0,,0,20.0,13,151,11.62,1,21.0,128
318,Jacob Tamme,DEN,TE,29.0,15,0.0,0,0,0,0,0,0,0,,0,28.0,14,109,7.79,2,21.0,47
319,Ted Ginn,ARI,WR,29.0,16,0.0,1,1,10,0,0,3,6,2.0,0,26.0,14,190,13.57,0,20.0,130
320,Peyton Hillis,NYG,RB,28.0,9,0.0,0,0,0,0,0,26,115,4.42,0,16.0,10,87,8.7,0,20.0,95
321,Storm Johnson,JAX,RB,22.0,6,1.0,0,0,0,0,0,29,86,2.97,2,1.0,1,-4,-4.0,0,20.0,97
322,Kyle Juszczyk,BAL,RB,23.0,16,14.0,0,0,0,0,0,0,0,,0,27.0,19,182,9.58,1,20.0,96
323,Ryan Mallett,HOU,QB,26.0,3,2.0,41,75,400,2,2,6,-2,-0.33,0,0.0,0,0,,0,20.0,49
324,Adam Thielen,MIN,WR,24.0,16,2.0,0,0,0,0,0,0,0,,0,13.0,8,137,17.13,1,20.0,132
325,Brandon Weeden,DAL,QB,31.0,5,1.0,24,41,303,3,2,6,-1,-0.17,0,0.0,0,0,,0,20.0,48
326,Mike Williams,BUF,WR,27.0,9,0.0,0,0,0,0,0,0,0,,0,19.0,8,142,17.75,1,20.0,129
327,Marquess Wilson,CHI,WR,22.0,7,6.0,0,0,0,0,0,0,0,,0,32.0,17,140,8.24,1,20.0,131
328,Joe McKnight,KAN,RB,26.0,2,0.0,0,0,0,0,0,1,3,3.0,0,7.0,6,64,10.67,2,19.0,98
329,Christine Michael,SEA,RB,24.0,10,0.0,0,0,0,0,0,34,175,5.15,0,2.0,1,12,12.0,0,19.0,99
330,Tony Moeaki,SEA,TE,27.0,6,2.0,0,0,0,0,0,0,0,,0,13.0,8,134,16.75,1,19.0,48
331,Brandon Myers,TAM,WR,29.0,14,6.0,0,0,0,0,0,0,0,,0,32.0,22,190,8.64,0,19.0,133
332,James Casey,PHI,TE,30.0,16,2.0,0,0,0,0,0,0,0,,0,3.0,3,59,19.67,2,18.0,50
333,Ed Dickson,CAR,TE,27.0,16,10.0,0,0,0,0,0,0,0,,0,17.0,10,115,11.5,1,18.0,51
334,Crockett Gillmore,BAL,TE,23.0,15,1.0,0,0,0,0,0,0,0,,0,15.0,10,121,12.1,1,18.0,49
335,Austin Pettis,2TM,WR,26.0,9,0.0,0,0,0,0,0,0,0,,0,17.0,12,118,9.83,1,18.0,134
336,Maurice Jones-Drew,OAK,RB,29.0,12,1.0,0,0,0,0,0,43,96,2.23,0,16.0,11,71,6.45,0,17.0,102
337,Matt Hasselbeck,IND,QB,39.0,4,0.0,30,44,301,2,0,8,-11,-1.38,0,0.0,0,0,,0,17.0,50
338,John Kuhn*+,GNB,RB,32.0,16,2.0,0,0,0,0,0,24,85,3.54,1,4.0,4,23,5.75,0,17.0,101
339,Mike Tolbert,CAR,RB,29.0,8,6.0,0,0,0,0,0,37,78,2.11,0,17.0,12,93,7.75,0,17.0,100
340,Donnie Avery,KAN,WR,30.0,6,3.0,0,0,0,0,0,0,0,,0,26.0,15,176,11.73,0,16.0,139
341,Gary Barnidge,CLE,TE,29.0,13,2.0,0,0,0,0,0,0,0,,0,25.0,13,156,12.0,0,16.0,52
342,Brandon Bolden,NWE,RB,24.0,16,2.0,0,0,0,0,0,28,89,3.18,1,6.0,2,8,4.0,0,16.0,104
343,Michael Campanaro,BAL,WR,23.0,4,0.0,0,0,0,0,0,0,0,,0,9.0,7,102,14.57,1,16.0,135
344,Jimmy Clausen,CHI,QB,27.0,4,1.0,26,48,223,2,1,3,9,3.0,0,0.0,0,0,,0,16.0,51
345,Jonathan Dwyer,ARI,RB,25.0,2,0.0,0,0,0,0,0,16,51,3.19,1,3.0,2,8,4.0,0,16.0,103
346,Dontrelle Inman,SDG,WR,25.0,7,0.0,0,0,0,0,0,0,0,,0,17.0,12,158,13.17,0,16.0,138
347,Josh Morgan,CHI,WR,29.0,14,7.0,0,0,0,0,0,2,30,15.0,0,19.0,10,70,7.0,1,16.0,136
348,Joe Morgan,NOR,WR,26.0,5,2.0,0,0,0,0,0,1,67,67.0,0,10.0,4,92,23.0,0,16.0,137
349,Joe Banyard,MIN,RB,26.0,15,0.0,0,0,0,0,0,21,88,4.19,0,11.0,9,62,6.89,0,15.0,106
350,Joseph Fauria,DET,TE,24.0,7,0.0,0,0,0,0,0,0,0,,0,12.0,6,74,12.33,1,15.0,53
351,T.J. Graham,NYJ,WR,25.0,12,0.0,0,0,0,0,0,0,0,,0,8.0,3,87,29.0,1,15.0,140
352,Ryan Griffin,HOU,TE,24.0,16,2.0,0,0,0,0,0,0,0,,0,16.0,10,91,9.1,1,15.0,54
353,Robert Hughes,ARI,RB,25.0,16,4.0,0,0,0,0,0,7,11,1.57,0,12.0,8,140,17.5,0,15.0,105
354,Zurlon Tipton,IND,RB,24.0,6,0.0,0,0,0,0,0,10,18,1.8,0,6.0,6,68,11.33,1,15.0,107
355,Rex Burkhead,CIN,RB,24.0,9,0.0,0,0,0,0,0,9,27,3.0,1,10.0,7,49,7.0,0,14.0,110
356,Virgil Green,DEN,TE,26.0,13,9.0,0,0,0,0,0,2,3,1.5,0,6.0,6,74,12.33,1,14.0,55
357,Cory Harkey,STL,TE,24.0,16,13.0,0,0,0,0,0,0,0,,0,11.0,8,55,6.88,1,14.0,56
358,Jamize Olawale,OAK,RB,25.0,16,0.0,0,0,0,0,0,2,0,0.0,0,6.0,5,18,3.6,2,14.0,109
359,Anthony Sherman,KAN,RB,26.0,16,6.0,0,0,0,0,0,2,8,4.0,0,14.0,10,71,7.1,1,14.0,108
360,Rod Streater,OAK,WR,26.0,3,3.0,0,0,0,0,0,0,0,,0,13.0,9,84,9.33,1,14.0,141
361,Brian Tyms,NWE,WR,25.0,11,2.0,0,0,0,0,0,0,0,,0,11.0,5,82,16.4,1,14.0,142
362,Orleans Darkwa,2TM,RB,22.0,11,0.0,0,0,0,0,0,9,23,2.56,1,6.0,5,48,9.6,0,13.0,111
363,MarQueis Gray,2TM,TE,25.0,13,5.0,0,0,0,0,0,0,0,,0,11.0,9,134,14.89,0,13.0,57
364,Marion Grice,ARI,RB,23.0,10,0.0,0,1,0,0,0,15,41,2.73,1,11.0,7,29,4.14,0,13.0,112
365,Rob Housler,ARI,TE,26.0,15,7.0,0,0,0,0,0,1,1,1.0,0,17.0,9,129,14.33,0,13.0,58
366,Dennis Pitta,BAL,TE,29.0,3,3.0,0,0,0,0,0,0,0,,0,21.0,16,125,7.81,0,13.0,60
367,Matt Spaeth,PIT,TE,31.0,15,8.0,0,0,0,0,0,0,0,,0,4.0,3,46,15.33,1,13.0,59
368,Vincent Brown,OAK,WR,25.0,7,0.0,0,0,0,0,0,0,0,,0,21.0,12,118,9.83,0,12.0,145
369,Chase Coffman,TEN,TE,28.0,13,3.0,0,0,0,0,0,0,0,,0,14.0,6,64,10.67,1,12.0,61
370,Jed Collins,DET,RB,28.0,16,2.0,0,0,0,0,0,8,19,2.38,0,6.0,5,39,7.8,1,12.0,114
371,John Conner,NYJ,RB,27.0,12,3.0,0,0,0,0,0,6,20,3.33,0,3.0,2,35,17.5,1,12.0,116
372,Patrick DiMarco,ATL,RB,25.0,16,7.0,0,0,0,0,0,0,0,,0,14.0,9,62,6.89,1,12.0,113
373,Jimmy Garoppolo,NWE,QB,23.0,6,0.0,19,27,182,1,0,10,9,0.9,0,0.0,0,0,,0,12.0,53
374,Robert Herron,TAM,WR,22.0,8,0.0,0,0,0,0,0,1,0,0.0,0,12.0,6,58,9.67,1,12.0,146
375,Johnny Manziel,CLE,QB,22.0,5,2.0,18,35,175,0,2,9,29,3.22,1,0.0,0,0,,0,12.0,54
376,Santana Moss,WAS,WR,35.0,10,0.0,0,0,0,0,0,0,0,,0,15.0,10,116,11.6,0,12.0,147
377,Logan Paulsen,WAS,WR,27.0,16,12.0,0,0,0,0,0,0,0,,0,16.0,13,78,6.0,1,12.0,144
378,Christian Ponder,MIN,QB,26.0,2,1.0,22,44,222,0,2,4,16,4.0,1,0.0,0,0,,0,12.0,52
379,Dante Rosario,CHI,RB,30.0,16,3.0,0,0,0,0,0,0,0,,0,22.0,16,116,7.25,0,12.0,115
380,James Wright,CIN,WR,23.0,11,0.0,0,0,0,0,0,3,30,10.0,0,16.0,5,91,18.2,0,12.0,143
381,Ronnie Brown,2TM,RB,33.0,10,0.0,0,0,0,0,0,20,63,3.15,0,8.0,5,44,8.8,0,11.0,119
382,Derek Carrier,SFO,TE,24.0,11,1.0,0,0,0,0,0,1,2,2.0,0,14.0,9,105,11.67,0,11.0,63
383,Chris Gragg,BUF,WR,24.0,10,5.0,0,0,0,0,0,0,0,,0,10.0,7,48,6.86,1,11.0,151
384,Junior Hemingway,KAN,WR,26.0,14,1.0,0,0,0,0,0,0,0,,0,22.0,12,108,9.0,0,11.0,150
385,Jacoby Jones,BAL,WR,30.0,16,0.0,0,0,0,0,0,3,16,5.33,0,18.0,9,131,14.56,0,11.0,152
386,Robert Meachem,NOR,WR,30.0,11,2.0,0,0,0,0,0,0,0,,0,20.0,7,114,16.29,0,11.0,148
387,Chris Ogbonnaya,2TM,RB,28.0,7,0.0,0,0,0,0,0,14,50,3.57,1,1.0,0,0,,0,11.0,117
388,Darrin Reaves,CAR,RB,21.0,6,1.0,0,0,0,0,0,31,78,2.52,0,8.0,5,31,6.2,0,11.0,118
389,Adrien Robinson,NYG,TE,26.0,16,1.0,0,0,0,0,0,0,0,,0,7.0,5,50,10.0,1,11.0,62
390,Corey Washington,NYG,WR,23.0,14,0.0,0,0,0,0,0,0,0,,0,8.0,5,52,10.4,1,11.0,149
391,Jackie Battle,TEN,RB,31.0,16,1.0,0,0,0,0,0,5,9,1.8,1,5.0,5,28,5.6,0,10.0,122
392,Austin Johnson,NOR,RB,25.0,7,1.0,0,0,0,0,0,8,22,2.75,0,2.0,2,15,7.5,1,10.0,121
393,Brian Leonhardt,OAK,TE,24.0,12,3.0,0,0,0,0,0,0,0,,0,8.0,6,35,5.83,1,10.0,65
394,Denarius Moore,OAK,WR,26.0,10,2.0,0,0,0,0,0,1,1,1.0,0,27.0,12,115,9.58,0,10.0,154
395,Kevin Norwood,SEA,WR,25.0,9,2.0,0,0,0,0,0,0,0,,0,10.0,9,102,11.33,0,10.0,153
396,Lee Smith,BUF,TE,27.0,14,10.0,0,0,0,0,0,0,0,,0,8.0,7,42,6.0,1,10.0,64
397,Chris Thompson,WAS,RB,24.0,2,0.0,0,0,0,0,0,3,12,4.0,0,7.0,6,27,4.5,1,10.0,120
398,Derrick Coleman,SEA,RB,24.0,5,1.0,0,0,0,0,0,0,0,,0,2.0,2,29,14.5,1,9.0,125
399,C.J. Fiedorowicz,HOU,TE,23.0,15,8.0,0,0,0,0,0,0,0,,0,7.0,4,28,7.0,1,9.0,66
400,Cyrus Gray,KAN,RB,25.0,9,0.0,0,0,0,0,0,8,31,3.88,1,0.0,0,0,,0,9.0,124
401,Ryan Hewitt,CIN,TE,23.0,16,11.0,0,0,0,0,0,1,0,0.0,0,15.0,10,86,8.6,0,9.0,67
402,Josh Huff,PHI,WR,23.0,12,0.0,0,0,0,0,0,1,7,7.0,0,18.0,8,98,12.25,0,9.0,157
403,A.J. Jenkins,KAN,WR,25.0,9,2.0,0,0,0,0,0,2,-2,-1.0,0,15.0,9,93,10.33,0,9.0,155
404,David Nelson,NYJ,WR,28.0,6,5.0,0,0,0,0,0,0,0,,0,16.0,8,65,8.13,0,9.0,156
405,Adrian Peterson,MIN,RB,29.0,1,1.0,0,0,0,0,0,21,75,3.57,0,3.0,2,18,9.0,0,9.0,123
406,Zach Sudfeld,NYJ,TE,25.0,16,3.0,0,0,0,0,0,0,0,,0,7.0,5,85,17.0,0,9.0,68
407,Frank Summers,BUF,RB,29.0,10,6.0,0,0,0,0,0,6,17,2.83,1,8.0,5,9,1.8,0,9.0,126
408,Chase Daniel,KAN,QB,28.0,3,1.0,16,28,157,0,0,4,15,3.75,0,0.0,0,0,,0,8.0,55
409,DuJuan Harris,GNB,RB,26.0,15,0.0,0,0,0,0,0,16,64,4.0,0,2.0,1,11,11.0,0,8.0,128
410,Dwayne Harris,DAL,WR,27.0,16,0.0,0,0,0,0,0,4,7,1.75,0,12.0,7,116,16.57,0,8.0,159
411,Nic Jacobs,JAX,TE,23.0,13,4.0,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,1,8.0,70
412,Keshawn Martin,HOU,WR,24.0,16,0.0,0,0,0,0,0,0,0,,0,12.0,6,78,13.0,0,8.0,160
413,Zach Miller,SEA,TE,29.0,3,3.0,0,0,0,0,0,0,0,,0,7.0,6,76,12.67,0,8.0,69
414,Dane Sanzenbacher,CIN,WR,26.0,10,1.0,0,0,0,0,0,1,-1,-1.0,0,15.0,9,105,11.67,0,8.0,158
415,Will Ta'ufo'ou,JAX,RB,28.0,16,4.0,0,0,0,0,0,0,0,,0,8.0,7,81,11.57,0,8.0,127
416,Justin Brown,PIT,WR,23.0,8,1.0,0,0,0,0,0,0,0,,0,21.0,12,94,7.83,0,7.0,161
417,Mike Brown,JAX,WR,25.0,5,1.0,0,0,0,0,0,0,0,,0,15.0,7,88,12.57,0,7.0,163
