Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
222,Mark Ingram,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11.0,7,68,9.71,0,53.0,60
223,Dallas Clark,BAL,TE,34,12,0,0,0,0,0,0,0,0,,0,52.0,31,343,11.06,3,52.0,30
224,Santonio Holmes,NYJ,WR,29,11,11,0,0,0,0,0,0,0,,0,59.0,23,456,19.83,1,52.0,90
225,Brandon Pettigrew,DET,TE,28,14,14,0,0,0,0,0,0,0,,0,63.0,41,416,10.15,2,52.0,31
226,Nate Burleson,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4.0,0,55.0,39,461,11.82,1,51.0,91
227,Brandon Gibson,MIA,WR,26,7,3,0,0,0,0,0,0,0,,0,43.0,30,326,10.87,3,51.0,92
228,Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,0,,0,57.0,39,454,11.64,1,51.0,32
229,Kellen Winslow,NYJ,TE,30,12,3,0,0,0,0,0,0,0,,0,47.0,31,388,12.52,2,51.0,33
230,Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,0,,0,43.0,32,243,7.59,4,50.0,93
231,Lance Kendricks,STL,TE,25,15,13,0,0,0,0,0,0,0,,0,46.0,32,258,8.06,4,50.0,34
232,Willis McGahee,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11.0,8,20,2.5,0,50.0,62
233,Cole Beasley,DAL,WR,24,14,3,0,0,0,0,0,0,0,,0,54.0,39,368,9.44,2,49.0,96
234,Justin Blackmon,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1.0,0,48.0,29,415,14.31,1,49.0,94
235,Michael Bush,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8.0,4,48,12.0,1,49.0,63
236,Andre Holmes,OAK,WR,25,10,4,0,0,0,0,0,0,0,,0,52.0,25,431,17.24,1,49.0,95
237,Kyle Rudolph,MIN,TE,24,8,8,0,0,0,0,0,0,0,,0,46.0,30,313,10.43,3,49.0,35
238,Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,0,,0,86.0,42,362,8.62,2,48.0,97
239,Jermichael Finley,GNB,TE,26,6,5,0,0,0,0,0,0,0,,0,34.0,25,300,12.0,3,48.0,36
240,T.J. Graham,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.5,0,58.0,23,361,15.7,2,48.0,99
241,Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46.0,18,365,20.28,2,48.0,98
242,Toby Gerhart,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19.0,13,88,6.77,0,47.0,64
243,Brandon Jacobs,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.1,4,7.0,2,13,6.5,0,47.0,65
244,Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,0,,0,53.0,32,312,9.75,2,47.0,37
245,Marquise Goodwin,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32.0,17,283,16.65,3,46.0,100
246,Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64.0,29,309,10.66,1,44.0,102
247,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21.0,13,96,7.38,0,44.0,66
248,Robert Meachem,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.5,0,30.0,16,324,20.25,2,44.0,101
249,Owen Daniels,HOU,TE,31,5,5,0,0,0,0,0,0,0,,0,41.0,24,252,10.5,3,43.0,38
250,Sean McGrath,KAN,TE,26,16,9,0,0,0,0,0,0,0,,0,40.0,26,302,11.62,2,42.0,39
251,Brian Quick,STL,WR,24,16,5,0,0,0,0,0,0,0,,0,35.0,18,302,16.78,2,42.0,103
252,Logan Paulsen,WAS,TE,26,16,14,0,0,0,0,0,0,0,,0,50.0,28,267,9.54,3,41.0,40
253,Brian Hoyer,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0.0,0,0,,0,40.0,43
254,Griff Whalen,IND,WR,23,9,3,0,0,0,0,0,0,0,,0,40.0,24,259,10.79,2,40.0,104
255,Andre Caldwell,DEN,WR,28,16,2,0,0,0,0,0,1,7,7.0,0,29.0,16,200,12.5,3,39.0,107
256,Clay Harbor,JAX,TE,26,16,7,0,0,0,0,0,0,0,,0,35.0,24,292,12.17,2,39.0,41
257,Kevin Ogletree,2TM,WR,26,16,2,0,0,0,0,0,0,0,,0,45.0,21,269,12.81,2,39.0,106
258,Sidney Rice,SEA,WR,27,8,6,0,0,0,0,0,0,0,,0,35.0,15,231,15.4,3,39.0,105
259,John Carlson,MIN,TE,29,13,8,0,0,0,0,0,0,0,,0,48.0,32,344,10.75,1,38.0,42
260,Benny Cunningham,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10.0,6,59,9.83,0,38.0,67
261,Anthony Fasano,KAN,TE,29,9,9,0,0,0,0,0,0,0,,0,33.0,23,200,8.7,3,38.0,43
262,Ronnie Hillman,DEN,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14.0,12,119,9.92,0,38.0,69
263,Stephen Hill,NYJ,WR,22,12,11,0,0,0,0,0,0,0,,0,59.0,24,342,14.25,1,38.0,108
264,Mike James,TAM,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11.0,10,43,4.3,0,38.0,68
265,Kirk Cousins,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.5,0,0.0,0,0,,0,36.0,44
266,Brian Leonard,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37.0,29,179,6.17,0,36.0,70
267,Chris Polk,PHI,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5.0,4,61,15.25,0,36.0,71
268,Edwin Baker,CLE,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9.0,8,57,7.13,0,35.0,75
269,Ahmad Bradshaw,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8.0,7,42,6.0,0,35.0,74
270,Keshawn Martin,HOU,WR,23,16,1,0,0,0,0,0,0,0,,0,40.0,22,253,11.5,2,35.0,109
271,Joseph Randle,DAL,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10.0,8,61,7.63,0,35.0,76
272,Ben Watson,NOR,WR,33,15,7,0,0,0,0,0,0,0,,0,30.0,19,226,11.89,2,35.0,110
273,Fozzy Whittaker,2TM,RB,24,14,2,0,0,0,0,0,28,79,2.82,0,36.0,21,155,7.38,2,35.0,72
274,Darrel Young,WAS,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9.0,4,71,17.75,1,35.0,73
275,Matt Asiata,MIN,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8.0,5,13,2.6,0,34.0,77
276,Michael Crabtree,SFO,WR,26,5,5,0,0,0,0,0,0,0,,0,33.0,19,284,14.95,1,34.0,111
277,Drew Davis,ATL,WR,24,16,3,0,0,0,0,0,0,0,,0,19.0,12,216,18.0,2,34.0,112
278,Daryl Richardson,STL,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18.0,14,121,8.64,0,34.0,78
279,Scott Tolzien,GNB,QB,26,3,2,55,90,717,1,5,5,55,11.0,1,0.0,0,0,,0,34.0,45
280,Mike Williams,TAM,WR,26,6,5,0,0,0,0,0,0,0,,0,40.0,22,216,9.82,2,34.0,113
281,Ed Dickson,BAL,TE,26,16,14,0,0,0,0,0,0,0,,0,43.0,25,273,10.92,1,33.0,44
282,Luke Willson,SEA,RB,23,16,7,0,0,0,0,0,0,0,,0,28.0,20,272,13.6,1,33.0,79
283,Stedman Bailey,STL,WR,23,16,2,0,0,0,0,0,2,33,16.5,1,25.0,17,226,13.29,0,32.0,114
284,Jim Dray,ARI,TE,27,16,15,0,0,0,0,0,0,0,,0,32.0,26,215,8.27,2,32.0,45
285,Da'Rick Rogers,IND,WR,22,5,3,0,0,0,0,0,1,0,0.0,0,23.0,14,192,13.71,2,31.0,115
286,Josh Freeman,2TM,QB,25,4,4,63,147,761,2,4,5,20,4.0,0,0.0,0,0,,0,30.0,46
287,Ryan Griffin,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,28.0,19,244,12.84,1,30.0,46
288,Robert Turbin,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12.0,8,60,7.5,0,30.0,80
289,Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,0,,0,36.0,19,305,16.05,0,29.0,117
290,Kerry Taylor,2TM,WR,24,10,4,0,0,0,0,0,0,0,,0,34.0,22,229,10.41,1,29.0,116
291,LaVon Brazill,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,27.0,12,161,13.42,2,28.0,118
292,Ronnie Brown,SDG,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8.0,8,60,7.5,0,28.0,82
293,Khiry Robinson,NOR,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0.0,0,0,,0,28.0,81
294,Antone Smith,ATL,RB,28,15,0,0,0,0,0,0,5,145,29.0,2,3.0,2,10,5.0,0,28.0,83
295,Jonathan Dwyer,PIT,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11.0,8,64,8.0,0,26.0,84
296,Bruce Miller,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36.0,25,243,9.72,0,26.0,85
297,Gary Barnidge,CLE,TE,28,16,12,0,0,0,0,0,0,0,,0,18.0,13,127,9.77,2,25.0,48
298,Gavin Escobar,DAL,TE,22,16,1,0,0,0,0,0,0,0,,0,15.0,9,134,14.89,2,25.0,47
299,Darius Johnson,ATL,WR,22,10,2,0,0,0,0,0,0,0,,0,43.0,22,210,9.55,1,25.0,119
300,Frank Summers,BUF,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8.0,7,79,11.29,1,25.0,86
301,Miles Austin,DAL,WR,29,11,8,0,0,0,0,0,0,0,,0,49.0,24,244,10.17,0,24.0,120
302,Jackie Battle,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5.0,4,36,9.0,0,24.0,87
303,Da'Rel Scott,NYG,RB,25,5,1,0,0,0,0,0,20,73,3.65,0,19.0,11,102,9.27,1,24.0,88
304,Jacob Tamme,DEN,TE,28,16,1,0,0,0,0,0,0,0,,0,25.0,20,184,9.2,1,24.0,49
305,Cory Harkey,STL,TE,23,15,10,0,0,0,0,0,0,0,,0,18.0,13,113,8.69,2,23.0,50
306,Junior Hemingway,KAN,WR,25,16,2,0,0,0,0,0,0,0,,0,20.0,13,125,9.62,2,23.0,122
307,Dennis Johnson,HOU,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12.0,8,46,5.75,0,23.0,89
308,Felix Jones,PIT,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13.0,9,63,7.0,0,23.0,90
309,Josh Morgan,WAS,WR,28,14,7,0,0,0,0,0,2,13,6.5,0,34.0,20,214,10.7,0,23.0,121
310,Kyle Orton,DAL,QB,31,3,1,33,51,398,2,2,1,8,8.0,0,0.0,0,0,,0,23.0,47
311,Dennis Pitta,BAL,TE,28,4,1,0,0,0,0,0,0,0,,0,33.0,20,169,8.45,1,23.0,51
312,Jonathan Stewart,CAR,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7.0,7,44,6.29,0,22.0,91
313,Anthony Dixon,SFO,RB,26,16,1,0,0,0,0,0,28,56,2.0,2,3.0,3,30,10.0,0,21.0,92
314,Jake Ballard,ARI,TE,26,8,3,0,0,0,0,0,0,0,,0,9.0,7,75,10.71,2,20.0,53
315,Jaron Brown,ARI,WR,23,16,0,0,0,0,0,0,0,0,,0,17.0,11,140,12.73,1,20.0,124
316,Stanley Havili,IND,RB,26,13,8,0,0,0,0,0,7,7,1.0,0,21.0,18,128,7.11,1,20.0,94
317,Andrew Hawkins,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.5,0,18.0,12,199,16.58,0,20.0,123
318,Michael Hoomanawanui,NWE,TE,25,13,10,0,0,0,0,0,0,0,,0,19.0,12,136,11.33,1,20.0,52
319,Anthony Sherman,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.5,0,24.0,18,155,8.61,1,20.0,93
320,Tashard Choice,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.7,0,9.0,5,15,3.0,0,19.0,98
321,Lance Dunbar,DAL,RB,23,9,0,0,0,0,0,0,30,150,5.0,0,7.0,7,59,8.43,0,19.0,96
322,Jonathan Grimes,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6.0,6,76,12.67,0,19.0,95
323,Dwayne Harris,DAL,WR,26,13,3,0,0,0,0,0,1,6,6.0,0,14.0,9,80,8.89,2,19.0,125
324,Stepfan Taylor,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9.0,8,71,8.88,0,19.0,97
325,Brandon Bostick,GNB,TE,24,11,0,0,0,0,0,0,0,0,,0,14.0,7,120,17.14,1,18.0,54
326,Johnathan Franklin,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5.0,4,30,7.5,0,18.0,99
327,Marcus Thigpen,MIA,RB,27,16,0,0,0,0,0,0,6,18,3.0,0,11.0,8,97,12.13,1,18.0,100
328,Levine Toilolo,ATL,TE,22,16,3,0,0,0,0,0,0,0,,0,15.0,11,55,5.0,2,18.0,55
329,Chase Daniel,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0.0,0,0,,0,17.0,48
330,David Wilson,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6.0,2,8,4.0,0,17.0,101
331,Jed Collins,NOR,RB,27,16,8,0,0,0,0,0,15,45,3.0,1,17.0,14,54,3.86,0,16.0,103
332,Tarvaris Jackson,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0.0,0,0,,0,16.0,49
333,John Kuhn,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.8,1,19.0,13,81,6.23,0,16.0,104
334,DeVier Posey,HOU,WR,23,14,0,0,0,0,0,0,0,0,,0,25.0,15,155,10.33,0,16.0,128
335,Michael Preston,TEN,WR,24,7,0,0,0,0,0,0,0,0,,0,7.0,5,37,7.4,2,16.0,127
336,Alfonso Smith,ARI,RB,26,16,0,0,0,0,0,0,18,54,3.0,1,13.0,10,68,6.8,0,16.0,102
337,Damian Williams,TEN,WR,25,10,1,0,0,0,0,0,0,0,,0,23.0,15,178,11.87,0,16.0,126
338,Malcom Floyd,SDG,WR,32,2,2,0,0,0,0,0,0,0,,0,11.0,6,149,24.83,0,15.0,129
339,Jeremy Ross,2TM,WR,25,13,2,0,0,0,0,0,2,40,20.0,0,12.0,6,67,11.17,1,15.0,130
340,Brittan Golden,ARI,WR,25,5,0,0,0,0,0,0,0,0,,0,10.0,4,136,34.0,0,14.0,132
341,A.J. Jenkins,KAN,WR,24,16,1,0,0,0,0,0,2,6,3.0,0,17.0,8,130,16.25,0,14.0,133
342,Greg Salas,NYJ,WR,25,8,0,0,0,0,0,0,0,0,,0,13.0,8,143,17.88,0,14.0,131
343,Kyle Williams,2TM,WR,25,10,5,0,0,0,0,0,2,23,11.5,0,27.0,12,113,9.42,0,14.0,134
344,Travis Benjamin,CLE,WR,24,8,3,0,0,0,0,0,1,45,45.0,0,13.0,5,105,21.0,0,13.0,135
345,Tommy Bohanon,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16.0,11,69,6.27,0,13.0,106
346,Derrick Coleman,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.5,0,8.0,8,62,7.75,1,13.0,108
347,Fred Davis,WAS,TE,27,10,3,0,0,0,0,0,0,0,,0,18.0,7,70,10.0,1,13.0,57
348,James Develin,NWE,RB,25,16,6,0,0,0,0,0,4,10,2.5,1,4.0,4,62,15.5,0,13.0,105
349,Chase Ford,MIN,TE,23,9,0,0,0,0,0,0,0,0,,0,16.0,11,133,12.09,0,13.0,56
350,Vonta Leach,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20.0,11,47,4.27,1,13.0,107
351,Jeff Maehl,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,9.0,4,67,16.75,1,13.0,136
352,Seyi Ajirotutu,SDG,WR,26,14,0,0,0,0,0,0,0,0,,0,4.0,3,64,21.33,1,12.0,137
353,Josh Boyce,NWE,WR,22,9,3,0,0,0,0,0,0,0,,0,19.0,9,121,13.44,0,12.0,139
354,Rhett Ellison,MIN,TE,25,11,6,0,0,0,0,0,0,0,,0,10.0,5,61,12.2,1,12.0,59
355,Blaine Gabbert,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0.0,0,0,,0,12.0,50
356,Clyde Gates,NYJ,WR,27,6,2,0,0,0,0,0,0,0,,0,24.0,12,122,10.17,0,12.0,138
357,Domenik Hixon,CAR,WR,29,15,0,0,0,0,0,0,0,0,,0,9.0,7,55,7.86,1,12.0,140
358,Vance McDonald,SFO,TE,23,15,4,0,0,0,0,0,0,0,,0,19.0,8,119,14.88,0,12.0,60
359,Danny Noble,JAX,TE,24,8,1,0,0,0,0,0,0,0,,0,3.0,2,63,31.5,1,12.0,58
360,Isaiah Pead,STL,RB,24,10,0,0,0,0,0,0,7,21,3.0,0,15.0,11,78,7.09,0,12.0,109
361,Brandon Stokley,BAL,WR,37,6,0,0,0,0,0,0,0,0,,0,21.0,13,115,8.85,0,12.0,141
362,Jeff Tuel,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0.0,0,0,,0,12.0,51
363,Joel Dreessen,DEN,TE,31,13,0,0,0,0,0,0,0,0,,0,9.0,7,47,6.71,1,11.0,62
364,Justin Forsett,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16.0,15,82,5.47,0,11.0,110
365,Chris Gragg,BUF,TE,23,9,1,0,0,0,0,0,0,0,,0,7.0,5,53,10.6,1,11.0,61
366,Chris Owusu,TAM,WR,23,9,4,0,0,0,0,0,0,0,,0,20.0,13,114,8.77,0,11.0,142
367,Theo Riddick,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8.0,4,26,6.5,0,11.0,111
368,Phillip Tanner,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4.0,3,33,11.0,0,11.0,112
369,Kenny Britt,TEN,WR,25,12,3,0,0,0,0,0,0,0,,0,35.0,11,96,8.73,0,10.0,144
370,Brice Butler,OAK,WR,23,10,2,0,0,0,0,0,0,0,,0,17.0,9,103,11.44,0,10.0,143
371,Josh Hill,NOR,TE,23,14,3,0,0,0,0,0,1,-8,-8.0,0,10.0,6,44,7.33,1,10.0,63
372,Will Johnson,PIT,RB,24,15,5,0,0,0,0,0,0,0,,0,11.0,8,41,5.13,1,10.0,113
373,Matt Simms,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.4,0,0.0,0,0,,0,10.0,52
374,Deonte Thompson,BAL,WR,24,7,0,0,0,0,0,0,0,0,,0,20.0,10,96,9.6,0,10.0,145
375,Ryan Broyles,DET,WR,25,6,3,0,0,0,0,0,0,0,,0,14.0,8,85,10.63,0,9.0,150
376,Stephen Burton,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9.0,0,13.0,8,76,9.5,0,9.0,149
377,Kellen Davis,SEA,WR,28,15,4,0,0,0,0,0,0,0,,0,4.0,3,32,10.67,1,9.0,147
378,Jacoby Ford,OAK,WR,26,14,1,0,0,0,0,0,5,15,3.0,0,24.0,13,99,7.62,0,9.0,146
379,Dan Herron,IND,RB,24,6,0,0,0,0,0,0,5,33,6.6,0,1.0,1,57,57.0,0,9.0,114
380,Mario Manningham,SFO,WR,27,6,3,0,0,0,0,0,0,0,,0,23.0,9,85,9.44,0,9.0,151
381,Jeron Mastrud,OAK,TE,26,16,12,0,0,0,0,0,0,0,,0,13.0,6,88,14.67,0,9.0,64
382,Dion Sims,MIA,WR,22,15,5,0,0,0,0,0,0,0,,0,10.0,6,32,5.33,1,9.0,148
383,Dwayne Allen,IND,TE,23,1,1,0,0,0,0,0,0,0,,0,2.0,1,20,20.0,1,8.0,68
384,Tom Crabtree,TAM,TE,28,7,5,0,0,0,0,0,0,0,,0,7.0,4,21,5.25,1,8.0,67
385,Josh Cribbs,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2.0,2,6,3.0,0,8.0,156
386,Mike Goodson,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3.0,2,19,9.5,0,8.0,116
387,Chris Hogan,BUF,WR,25,16,0,0,0,0,0,0,0,0,,0,17.0,10,83,8.3,0,8.0,152
388,LaMichael James,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3.0,2,16,8.0,0,8.0,119
389,Ricardo Lockette,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2.0,0,7.0,5,82,16.4,0,8.0,153
390,Christine Michael,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0.0,0,0,,0,8.0,117
391,Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,0,,0,6.0,2,20,10.0,1,8.0,154
392,Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,1,8.0,69
393,Louis Murphy,NYG,WR,26,14,0,0,0,0,0,0,0,0,,0,13.0,6,37,6.17,1,8.0,155
394,Bear Pascoe,NYG,RB,27,16,6,0,0,0,0,0,1,2,2.0,0,20.0,12,81,6.75,0,8.0,115
395,David Paulson,PIT,TE,24,16,4,0,0,0,0,0,0,0,,0,10.0,6,102,17.0,0,8.0,66
396,Tony Scheffler,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,12.0,7,82,11.71,0,8.0,65
397,Lee Smith,BUF,RB,26,16,14,0,0,0,0,0,0,0,,0,9.0,5,78,15.6,0,8.0,118
398,Travaris Cadet,NOR,RB,24,13,0,0,0,0,0,0,0,0,,0,2.0,2,5,2.5,1,7.0,123
399,Michael Egnew,MIA,WR,24,16,5,0,0,0,0,0,0,0,,0,11.0,7,69,9.86,0,7.0,159
400,Cyrus Gray,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10.0,7,46,6.57,0,7.0,120
401,James Hanna,DAL,TE,24,16,8,0,0,0,0,0,0,0,,0,15.0,12,73,6.08,0,7.0,70
402,David Johnson,PIT,WR,26,5,2,0,0,0,0,0,0,0,,0,6.0,4,70,17.5,0,7.0,158
403,Nick Kasa,OAK,TE,23,16,1,0,0,0,0,0,0,0,,0,5.0,1,9,9.0,1,7.0,74
404,Marlon Moore,2TM,WR,26,14,0,0,0,0,0,0,1,9,9.0,0,15.0,7,62,8.86,0,7.0,157
405,Jamize Olawale,OAK,RB,24,16,1,0,0,0,0,0,3,6,2.0,0,11.0,7,63,9.0,0,7.0,121
406,Alex Smith,CIN,TE,31,16,1,0,0,0,0,0,0,0,,0,6.0,3,12,4.0,1,7.0,72
407,Matt Spaeth,PIT,TE,30,4,2,0,0,0,0,0,0,0,,0,2.0,1,11,11.0,1,7.0,73
408,Jeremy Stewart,OAK,RB,24,13,0,0,0,0,0,0,2,2,1.0,1,2.0,2,6,3.0,0,7.0,122
409,Taylor Thompson,TEN,TE,24,16,3,0,0,0,0,0,0,0,,0,7.0,3,13,4.33,1,7.0,71
410,Nick Toon,NOR,WR,25,8,3,0,0,0,0,0,0,0,,0,12.0,4,68,17.0,0,7.0,160
411,Myles White,GNB,WR,23,7,0,0,0,0,0,0,0,0,,0,12.0,9,66,7.33,0,7.0,161
412,Vick Ballard,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2.0,1,-5,-5.0,0,6.0,124
413,Austin Collie,NWE,WR,28,7,1,0,0,0,0,0,0,0,,0,11.0,6,63,10.5,0,6.0,163
414,Josh Cooper,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,14.0,9,60,6.67,0,6.0,165
415,Michael Cox,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3.0,3,12,4.0,0,6.0,127
416,Tony Fiammetta,CHI,RB,27,16,7,0,0,0,0,0,0,0,,0,6.0,4,57,14.25,0,6.0,126
417,Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.6,0,3.0,2,55,27.5,0,6.0,125
418,Quinton Patton,SFO,WR,23,6,0,0,0,0,0,0,1,26,26.0,0,5.0,3,34,11.33,0,6.0,166
419,Dane Sanzenbacher,CIN,WR,25,10,1,0,0,0,0,0,0,0,,0,8.0,6,61,10.17,0,6.0,164
420,Zach Sudfeld,2TM,TE,24,14,2,0,0,0,0,0,0,0,,0,10.0,5,63,12.6,0,6.0,75
421,Markus Wheaton,PIT,WR,22,12,1,0,0,0,0,0,0,0,,0,13.0,6,64,10.67,0,6.0,162
422,Patrick DiMarco,ATL,RB,24,14,7,0,0,0,0,0,0,0,,0,10.0,8,49,6.13,0,5.0,130
423,Patrick Edwards,DET,WR,25,4,2,0,0,0,0,0,0,0,,0,11.0,5,46,9.2,0,5.0,168
424,MarQueis Gray,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9.0,2,8,4.0,0,5.0,76
425,Virgil Green,DEN,TE,25,16,3,0,0,0,0,0,0,0,,0,12.0,9,45,5.0,0,5.0,78
426,Michael Hill,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2.0,2,23,11.5,0,5.0,132
427,Deji Karim,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2.0,1,-1,-1.0,0,5.0,129
428,Erik Lorig,TAM,RB,27,15,9,0,0,0,0,0,0,0,,0,14.0,11,47,4.27,0,5.0,131
429,Niles Paul,WAS,RB,24,15,4,0,0,0,0,0,0,0,,0,8.0,4,51,12.75,0,5.0,128
430,Weslye Saunders,IND,TE,24,6,1,0,0,0,0,0,0,0,,0,11.0,4,46,11.5,0,5.0,77
431,Tyrod Taylor,BAL,QB,24,3,0,1,5,2,0,1,8,64,8.0,0,1.0,1,6,6.0,0,5.0,53
432,Teddy Williams,ARI,WR,25,3,0,0,0,0,0,0,0,0,,0,1.0,1,51,51.0,0,5.0,167
433,C.J. Anderson,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1.0,0,0,,0,4.0,136
434,Kevin Brock,2TM,TE,27,8,0,0,0,0,0,0,0,0,,0,6.0,3,36,12.0,0,4.0,81
435,Nate Byham,TAM,RB,25,4,3,0,0,0,0,0,0,0,,0,3.0,3,38,12.67,0,4.0,135
436,Garrett Celek,SFO,TE,25,12,1,0,0,0,0,0,0,0,,0,4.0,2,38,19.0,0,4.0,80
437,Jeff Demps,TAM,RB,23,2,0,0,0,0,0,0,1,14,14.0,0,3.0,3,21,7.0,0,4.0,139
438,Jerome Felton,MIN,RB,27,13,9,0,0,0,0,0,0,0,,0,8.0,6,37,6.17,0,4.0,137
439,Alex Green,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2.0,2,8,4.0,0,4.0,133
440,Lestar Jean,HOU,WR,25,13,0,0,0,0,0,0,0,0,,0,8.0,4,35,8.75,0,4.0,171
441,Greg Jones,HOU,RB,32,16,5,0,0,0,0,0,2,2,1.0,0,11.0,5,34,6.8,0,4.0,138
442,Brock Osweiler,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0.0,0,0,,0,4.0,54
443,Eric Page,TAM,WR,22,16,1,0,0,0,0,0,2,14,7.0,0,9.0,4,68,17.0,0,4.0,169
444,Allen Reisner,JAX,TE,25,5,3,0,0,0,0,0,0,0,,0,9.0,5,40,8.0,0,4.0,79
445,Will Ta'ufo'ou,JAX,RB,27,16,7,0,0,0,0,0,1,1,1.0,0,15.0,10,40,4.0,0,4.0,134
446,Seneca Wallace,GNB,QB,33,2,1,16,24,139,0,1,0,0,,0,0.0,0,0,,0,4.0,55
