Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank,Year
191,Colt McCoy,WAS,QB,28.0,5,4.0,91,128,1057,4,3,16,66,4.13,1,0.0,0,0,,0,63.0,40,2014
192,Cole Beasley,DAL,WR,25.0,16,2.0,0,0,0,0,0,0,0,,0,49.0,37,420,11.35,4,62.0,80,2014
193,Carlos Hyde,SFO,RB,24.0,14,0.0,0,0,0,0,0,83,333,4.01,4,16.0,12,68,5.67,0,62.0,52,2014
194,Steve Johnson,SFO,WR,28.0,13,1.0,0,0,0,0,0,0,0,,0,50.0,35,435,12.43,3,62.0,82,2014
195,Tim Wright,NWE,WR,24.0,16,2.0,0,0,0,0,0,1,-2,-2.0,0,33.0,26,259,9.96,6,62.0,81,2014
196,Toby Gerhart,JAX,RB,27.0,14,7.0,0,0,0,0,0,101,326,3.23,2,24.0,20,186,9.3,0,61.0,53,2014
197,Theo Riddick,DET,RB,23.0,14,2.0,0,0,0,0,0,20,51,2.55,0,50.0,34,316,9.29,4,61.0,54,2014
198,Anthony Dixon,BUF,RB,27.0,16,0.0,0,0,0,0,0,105,432,4.11,2,9.0,8,49,6.13,0,60.0,55,2014
199,Charles Johnson,MIN,WR,25.0,12,6.0,0,0,0,0,0,1,-11,-11.0,0,59.0,31,475,15.32,2,60.0,83,2014
200,Jeremy Kerley,NYJ,WR,26.0,16,7.0,0,1,0,0,0,4,86,21.5,0,75.0,38,409,10.76,1,60.0,85,2014
201,Cordarrelle Patterson,MIN,WR,23.0,16,7.0,0,0,0,0,0,10,117,11.7,1,67.0,33,384,11.64,1,60.0,84,2014
202,Robert Turbin,SEA,RB,25.0,16,3.0,0,0,0,0,0,74,310,4.19,0,20.0,16,186,11.63,2,60.0,56,2014
203,Tavon Austin,STL,WR,24.0,15,8.0,0,0,0,0,0,36,224,6.22,2,44.0,31,242,7.81,0,59.0,87,2014
204,Brian Hartline,MIA,WR,28.0,16,16.0,0,0,0,0,0,0,0,,0,63.0,39,474,12.15,2,59.0,86,2014
205,EJ Manuel,BUF,QB,24.0,5,4.0,76,131,838,5,3,16,52,3.25,1,0.0,0,0,,0,59.0,41,2014
206,James Starks,GNB,RB,28.0,16,0.0,0,0,0,0,0,85,333,3.92,2,29.0,18,140,7.78,0,59.0,57,2014
207,Ryan Mathews,SDG,RB,27.0,6,6.0,0,0,0,0,0,74,330,4.46,3,10.0,9,69,7.67,0,58.0,58,2014
208,Wes Welker,DEN,WR,33.0,14,8.0,0,0,0,0,0,0,0,,0,64.0,49,464,9.47,2,58.0,88,2014
209,Devonta Freeman,ATL,RB,22.0,16,0.0,0,0,0,0,0,65,248,3.82,1,37.0,30,225,7.5,1,57.0,59,2014
210,Khiry Robinson,NOR,RB,25.0,10,3.0,0,0,0,0,0,76,362,4.76,3,11.0,8,63,7.88,0,57.0,60,2014
211,Lance Kendricks,STL,TE,26.0,16,14.0,0,0,0,0,0,0,0,,0,38.0,27,259,9.59,5,56.0,21,2014
212,Brian Quick,STL,WR,25.0,7,7.0,0,0,0,0,0,0,0,,0,39.0,25,375,15.0,3,56.0,89,2014
213,Luke Willson,SEA,TE,24.0,15,10.0,0,0,0,0,0,0,0,,0,40.0,22,362,16.45,3,56.0,20,2014
214,Niles Paul,WAS,WR,25.0,16,7.0,0,0,0,0,0,0,0,,0,52.0,39,507,13.0,1,55.0,91,2014
215,Andre Roberts,WAS,WR,26.0,16,4.0,0,0,0,0,0,2,21,10.5,0,73.0,36,453,12.58,2,55.0,90,2014
216,Stepfan Taylor,ARI,RB,23.0,14,4.0,0,0,0,0,0,63,208,3.3,1,15.0,11,79,7.18,3,55.0,61,2014
217,Jordan Cameron,CLE,TE,26.0,10,9.0,0,0,0,0,0,0,0,,0,48.0,24,424,17.67,2,54.0,22,2014
218,Dan Herron,IND,RB,25.0,16,3.0,0,0,0,0,0,78,351,4.5,1,26.0,21,173,8.24,0,54.0,62,2014
219,Andrew Quarless,GNB,TE,26.0,16,11.0,0,0,0,0,0,0,0,,0,46.0,29,323,11.14,3,54.0,23,2014
220,Jacquizz Rodgers,ATL,RB,24.0,16,1.0,0,0,0,0,0,58,217,3.74,1,40.0,29,173,5.97,1,53.0,63,2014
221,Derek Anderson,CAR,QB,31.0,6,2.0,65,97,701,5,0,8,24,3.0,0,0.0,0,0,,0,52.0,42,2014
222,Preston Parker,NYG,WR,27.0,16,7.0,0,0,0,0,0,0,0,,0,56.0,36,418,11.61,2,52.0,92,2014
223,Stedman Bailey,STL,WR,24.0,14,3.0,0,0,0,0,0,1,13,13.0,0,46.0,30,435,14.5,1,51.0,93,2014
224,Travis Benjamin,CLE,WR,25.0,16,0.0,0,0,0,0,0,3,11,3.67,0,46.0,18,314,17.44,3,51.0,94,2014
225,Shonn Greene,TEN,RB,29.0,13,5.0,0,0,0,0,0,94,392,4.17,2,3.0,1,13,13.0,0,51.0,65,2014
226,Joseph Randle,DAL,RB,23.0,16,0.0,0,0,0,0,0,51,343,6.73,3,5.0,4,23,5.75,0,51.0,64,2014
227,Louis Murphy,TAM,WR,27.0,11,3.0,0,0,0,0,0,0,0,,0,56.0,31,380,12.26,2,50.0,95,2014
228,Jordan Todman,JAX,RB,24.0,16,1.0,0,0,0,0,0,32,186,5.81,1,37.0,25,198,7.92,1,50.0,66,2014
229,Jace Amaro,NYJ,WR,22.0,14,4.0,0,0,0,0,0,0,0,,0,53.0,38,345,9.08,2,49.0,98,2014
230,Corey Brown,CAR,WR,23.0,13,3.0,0,0,0,0,0,8,95,11.88,0,36.0,21,296,14.1,2,49.0,97,2014
231,Anthony Fasano,KAN,TE,30.0,15,13.0,0,0,0,0,0,0,0,,0,36.0,25,226,9.04,4,49.0,24,2014
232,Marqise Lee,JAX,WR,23.0,13,8.0,0,0,0,0,0,3,9,3.0,0,69.0,37,422,11.41,1,49.0,96,2014
233,Josh Hill,NOR,TE,24.0,16,3.0,0,0,0,0,0,0,0,,0,20.0,14,176,12.57,5,48.0,25,2014
234,Bernard Pierce,BAL,RB,24.0,13,2.0,0,0,0,0,0,93,366,3.94,2,6.0,2,13,6.5,0,48.0,68,2014
235,Stevan Ridley,NWE,RB,25.0,6,5.0,0,0,0,0,0,94,340,3.62,2,5.0,4,20,5.0,0,48.0,67,2014
236,Juwan Thompson,DEN,RB,20.0,15,0.0,0,0,0,0,0,54,272,5.04,3,7.0,4,25,6.25,0,48.0,69,2014
237,C.J. Spiller,BUF,RB,27.0,9,5.0,0,0,0,0,0,78,300,3.85,0,22.0,19,125,6.58,1,47.0,71,2014
238,Zac Stacy,STL,RB,23.0,13,5.0,0,0,0,0,0,76,293,3.86,1,23.0,18,152,8.44,0,47.0,70,2014
239,Kamar Aiken,BAL,WR,25.0,16,0.0,0,0,0,0,0,0,0,,0,32.0,24,267,11.13,3,45.0,99,2014
240,Jordan Reed,WAS,TE,24.0,11,2.0,0,0,0,0,0,0,0,,0,65.0,50,465,9.3,0,45.0,26,2014
241,Michael Vick,NYJ,QB,34.0,10,3.0,64,121,604,3,2,26,153,5.88,0,0.0,0,0,,0,45.0,43,2014
242,Donald Brown,SDG,RB,27.0,13,3.0,0,0,0,0,0,85,223,2.62,0,41.0,29,211,7.28,0,43.0,72,2014
243,John Carlson,ARI,RB,30.0,16,12.0,0,0,0,0,0,0,0,,0,55.0,33,350,10.61,1,43.0,73,2014
244,Jeff Cumberland,NYJ,TE,27.0,16,14.0,0,0,0,0,0,0,0,,0,47.0,23,247,10.74,3,43.0,27,2014
245,Chris Polk,PHI,RB,25.0,14,0.0,0,0,0,0,0,46,172,3.74,4,3.0,2,16,8.0,0,43.0,74,2014
246,Charles Sims,TAM,RB,24.0,8,0.0,0,0,0,0,0,66,185,2.8,1,27.0,19,190,10.0,0,42.0,75,2014
247,Jason Avant,2TM,WR,31.0,16,0.0,0,0,0,0,0,1,1,1.0,0,62.0,34,353,10.38,1,41.0,100,2014
248,Daniel Fells,NYG,TE,31.0,16,9.0,0,0,0,0,0,0,0,,0,20.0,16,188,11.75,4,41.0,28,2014
249,Damaris Johnson,HOU,WR,25.0,16,8.0,0,0,0,0,0,5,19,3.8,0,49.0,31,331,10.68,1,41.0,101,2014
250,Daniel Thomas,MIA,RB,27.0,12,0.0,0,0,0,0,0,44,168,3.82,2,19.0,13,121,9.31,0,41.0,76,2014
251,Brice Butler,OAK,WR,24.0,15,0.0,0,0,0,0,0,0,0,,0,35.0,21,280,13.33,2,40.0,103,2014
252,Victor Cruz,NYG,WR,28.0,6,6.0,0,0,0,0,0,0,0,,0,41.0,23,337,14.65,1,40.0,104,2014
253,Dion Sims,MIA,WR,23.0,14,2.0,0,0,0,0,0,0,0,,0,36.0,24,284,11.83,2,40.0,102,2014
254,Darrel Young,WAS,RB,27.0,16,10.0,0,0,0,0,0,9,22,2.44,3,14.0,11,81,7.36,2,40.0,77,2014
255,Marcel Reece*,OAK,RB,29.0,15,15.0,0,0,0,0,0,21,85,4.05,0,59.0,37,265,7.16,1,39.0,78,2014
256,Brent Celek,PHI,TE,29.0,16,15.0,0,0,0,0,0,0,0,,0,51.0,32,340,10.63,1,38.0,29,2014
257,Vernon Davis,SFO,TE,30.0,14,14.0,0,0,0,0,0,1,4,4.0,0,50.0,26,245,9.42,2,37.0,30,2014
258,Clay Harbor,JAX,TE,27.0,13,8.0,0,0,0,0,0,0,0,,0,35.0,26,289,11.12,1,37.0,31,2014
259,Dexter McCluster,TEN,RB,25.0,14,2.0,0,0,0,0,0,40,131,3.28,0,36.0,26,197,7.58,1,37.0,80,2014
260,Damien Williams,MIA,RB,22.0,16,0.0,0,0,0,0,0,36,122,3.39,0,27.0,21,187,8.9,1,37.0,79,2014
261,Brandon Gibson,MIA,WR,27.0,14,5.0,0,0,0,0,0,0,0,,0,51.0,29,295,10.17,1,36.0,105,2014
262,Jaron Brown,ARI,WR,24.0,16,2.0,0,0,0,0,0,0,0,,0,32.0,22,229,10.41,2,35.0,107,2014
263,Travaris Cadet,NOR,RB,25.0,15,1.0,0,0,0,0,0,10,32,3.2,0,51.0,38,296,7.79,1,35.0,81,2014
264,Gavin Escobar,DAL,TE,23.0,16,1.0,0,0,0,0,0,0,0,,0,13.0,9,105,11.67,4,35.0,34,2014
265,Marcedes Lewis,JAX,TE,30.0,8,8.0,0,0,0,0,0,0,0,,0,31.0,18,206,11.44,2,35.0,33,2014
266,Brandon Lloyd,SFO,WR,33.0,14,3.0,0,0,0,0,0,0,0,,0,35.0,14,294,21.0,1,35.0,106,2014
267,Richard Rodgers,GNB,TE,22.0,16,5.0,0,0,0,0,0,0,0,,0,30.0,20,225,11.25,2,35.0,35,2014
268,Kyle Rudolph,MIN,TE,25.0,9,8.0,0,0,0,0,0,0,0,,0,34.0,24,231,9.63,2,35.0,32,2014
269,Lance Moore,PIT,WR,31.0,14,2.0,0,0,0,0,0,0,0,,0,26.0,14,198,14.14,2,34.0,108,2014
270,Levine Toilolo,ATL,TE,23.0,16,16.0,0,0,0,0,0,0,0,,0,54.0,31,238,7.68,2,34.0,36,2014
271,Leon Washington,TEN,RB,32.0,16,0.0,0,0,0,0,0,13,57,4.38,0,31.0,22,159,7.23,2,34.0,82,2014
272,Paul Richardson,SEA,WR,22.0,15,6.0,0,0,0,0,0,0,0,,0,44.0,29,271,9.34,1,33.0,110,2014
273,Jeremy Ross,DET,WR,26.0,16,13.0,0,0,0,0,0,2,-1,-0.5,0,35.0,24,314,13.08,1,33.0,109,2014
274,De'Anthony Thomas,KAN,WR,21.0,12,3.0,0,0,0,0,0,14,113,8.07,1,31.0,23,156,6.78,0,33.0,111,2014
275,Fozzy Whittaker,CAR,RB,25.0,10,1.0,0,0,0,0,0,32,145,4.53,1,6.0,5,60,12.0,1,33.0,83,2014
276,Lance Dunbar,DAL,RB,24.0,16,0.0,0,0,0,0,0,29,99,3.41,0,22.0,18,217,12.06,0,32.0,84,2014
277,Chase Ford,MIN,TE,24.0,11,5.0,0,0,0,0,0,0,0,,0,35.0,23,258,11.22,1,32.0,38,2014
278,Ricardo Lockette,SEA,WR,28.0,16,0.0,0,0,0,0,0,1,2,2.0,0,15.0,11,195,17.73,2,32.0,112,2014
279,Austin Seferian-Jenkins,TAM,TE,22.0,9,9.0,0,0,0,0,0,0,0,,0,38.0,21,221,10.52,2,32.0,37,2014
280,Eric Ebron,DET,TE,21.0,13,7.0,0,0,0,0,0,0,0,,0,47.0,25,248,9.92,1,31.0,39,2014
281,Derek Hagan,TEN,WR,30.0,16,3.0,0,0,0,0,0,0,0,,0,34.0,19,254,13.37,1,31.0,113,2014
282,Cooper Helfet,SEA,TE,25.0,10,2.0,0,0,0,0,0,0,0,,0,24.0,12,185,15.42,2,31.0,40,2014
283,Jim Dray,CLE,TE,28.0,16,8.0,0,0,0,0,0,0,0,,0,27.0,17,242,14.24,1,30.0,41,2014
284,Josh Gordon,CLE,WR,23.0,5,5.0,0,1,0,0,0,0,0,,0,47.0,24,303,12.63,0,30.0,114,2014
285,Chad Henne,JAX,QB,29.0,3,3.0,42,78,492,3,1,4,25,6.25,0,0.0,0,0,,0,30.0,44,2014
286,Bruce Miller,SFO,RB,27.0,16,8.0,0,0,0,0,0,6,9,1.5,0,25.0,18,189,10.5,2,30.0,85,2014
287,Rhett Ellison,MIN,TE,26.0,16,13.0,0,0,0,0,0,0,0,,0,26.0,19,208,10.95,1,29.0,42,2014
288,Bilal Powell,NYJ,RB,26.0,15,1.0,0,0,0,0,0,33,141,4.27,1,15.0,11,92,8.36,0,29.0,86,2014
289,Bryce Brown,BUF,RB,23.0,7,2.0,0,0,0,0,0,36,126,3.5,0,25.0,16,176,11.0,0,28.0,87,2014
290,Ben Watson,NOR,TE,34.0,16,8.0,0,0,0,0,0,0,0,,0,31.0,20,136,6.8,2,28.0,43,2014
291,Montee Ball,DEN,RB,24.0,5,3.0,0,0,0,0,0,55,172,3.13,1,13.0,9,62,6.89,0,27.0,88,2014
292,Bruce Ellington,SFO,WR,23.0,13,0.0,0,0,0,0,0,6,28,4.67,1,12.0,6,62,10.33,2,27.0,115,2014
293,Kenbrell Thompkins,2TM,WR,26.0,14,7.0,0,0,0,0,0,2,5,2.5,0,48.0,21,262,12.48,0,27.0,116,2014
294,Danny Amendola,NWE,WR,29.0,16,4.0,0,0,0,0,0,0,0,,0,42.0,27,200,7.41,1,26.0,118,2014
295,Marlon Brown,BAL,WR,23.0,14,1.0,0,0,0,0,0,0,0,,0,31.0,24,255,10.63,0,26.0,121,2014
296,Garrett Graham,HOU,TE,28.0,11,9.0,0,0,0,0,0,0,0,,0,28.0,18,197,10.94,1,26.0,44,2014
297,Rishard Matthews,MIA,WR,25.0,14,0.0,0,0,0,0,0,1,3,3.0,0,22.0,12,135,11.25,2,26.0,120,2014
298,Nick Toon,NOR,WR,26.0,8,2.0,0,0,0,0,0,1,4,4.0,0,23.0,17,215,12.65,1,26.0,119,2014
299,Kerwynn Williams,ARI,RB,23.0,5,0.0,0,0,0,0,0,53,246,4.64,0,6.0,2,11,5.5,0,26.0,89,2014
300,Albert Wilson,KAN,WR,22.0,12,2.0,0,0,0,0,0,0,0,,0,28.0,16,260,16.25,0,26.0,117,2014
301,Corey Fuller,DET,WR,24.0,16,2.0,0,0,0,0,0,0,0,,0,31.0,14,212,15.14,1,25.0,123,2014
302,Greg Salas,NYJ,WR,26.0,10,2.0,0,0,0,0,0,1,20,20.0,1,23.0,8,167,20.88,0,25.0,124,2014
303,Brandon Tate,CIN,WR,27.0,16,4.0,0,0,0,0,0,3,21,7.0,0,26.0,17,193,11.35,1,25.0,122,2014
304,Jack Doyle,IND,TE,24.0,16,1.0,0,0,0,0,0,0,0,,0,22.0,18,118,6.56,2,24.0,45,2014
305,Jonathan Grimes,HOU,RB,25.0,16,0.0,0,0,0,0,0,39,153,3.92,0,8.0,6,86,14.33,0,24.0,92,2014
306,Silas Redd,WAS,RB,22.0,15,0.0,0,0,0,0,0,16,75,4.69,1,10.0,8,107,13.38,0,24.0,91,2014
307,DeAngelo Williams,CAR,RB,31.0,6,6.0,0,0,0,0,0,62,219,3.53,0,6.0,5,44,8.8,0,24.0,90,2014
308,Matt Cassel,MIN,QB,32.0,3,3.0,41,71,425,3,4,9,18,2.0,0,0.0,0,0,,0,23.0,46,2014
309,Ladarius Green,SDG,TE,24.0,14,4.0,0,0,0,0,0,0,0,,0,25.0,19,226,11.89,0,23.0,46,2014
310,Case Keenum,2TM,QB,26.0,2,2.0,45,77,435,2,2,10,35,3.5,0,0.0,0,0,,0,23.0,45,2014
311,Ka'Deem Carey,CHI,RB,22.0,14,0.0,0,0,0,0,0,36,158,4.39,0,6.0,5,57,11.4,0,22.0,94,2014
312,Chris Givens,STL,WR,25.0,14,0.0,0,0,0,0,0,1,4,4.0,0,20.0,11,159,14.45,1,22.0,125,2014
313,Ryan Lindley,2TM,QB,25.0,3,2.0,45,93,562,2,4,0,0,,0,0.0,0,0,,0,22.0,47,2014
314,Knowshon Moreno,MIA,RB,27.0,3,0.0,0,0,0,0,0,31,148,4.77,1,1.0,1,8,8.0,0,22.0,93,2014
315,Chris Owusu,2TM,WR,24.0,8,0.0,0,0,0,0,0,1,23,23.0,1,6.0,6,78,13.0,1,22.0,127,2014
316,Eric Weems,ATL,WR,29.0,16,0.0,0,0,0,0,0,0,0,,0,11.0,10,102,10.2,2,22.0,126,2014
317,Brenton Bersin,CAR,WR,24.0,15,1.0,0,0,0,0,0,0,0,,0,20.0,13,151,11.62,1,21.0,128,2014
318,Jacob Tamme,DEN,TE,29.0,15,0.0,0,0,0,0,0,0,0,,0,28.0,14,109,7.79,2,21.0,47,2014
319,Ted Ginn,ARI,WR,29.0,16,0.0,1,1,10,0,0,3,6,2.0,0,26.0,14,190,13.57,0,20.0,130,2014
320,Peyton Hillis,NYG,RB,28.0,9,0.0,0,0,0,0,0,26,115,4.42,0,16.0,10,87,8.7,0,20.0,95,2014
321,Storm Johnson,JAX,RB,22.0,6,1.0,0,0,0,0,0,29,86,2.97,2,1.0,1,-4,-4.0,0,20.0,97,2014
322,Kyle Juszczyk,BAL,RB,23.0,16,14.0,0,0,0,0,0,0,0,,0,27.0,19,182,9.58,1,20.0,96,2014
323,Ryan Mallett,HOU,QB,26.0,3,2.0,41,75,400,2,2,6,-2,-0.33,0,0.0,0,0,,0,20.0,49,2014
324,Adam Thielen,MIN,WR,24.0,16,2.0,0,0,0,0,0,0,0,,0,13.0,8,137,17.13,1,20.0,132,2014
325,Brandon Weeden,DAL,QB,31.0,5,1.0,24,41,303,3,2,6,-1,-0.17,0,0.0,0,0,,0,20.0,48,2014
326,Mike Williams,BUF,WR,27.0,9,0.0,0,0,0,0,0,0,0,,0,19.0,8,142,17.75,1,20.0,129,2014
327,Marquess Wilson,CHI,WR,22.0,7,6.0,0,0,0,0,0,0,0,,0,32.0,17,140,8.24,1,20.0,131,2014
328,Joe McKnight,KAN,RB,26.0,2,0.0,0,0,0,0,0,1,3,3.0,0,7.0,6,64,10.67,2,19.0,98,2014
329,Christine Michael,SEA,RB,24.0,10,0.0,0,0,0,0,0,34,175,5.15,0,2.0,1,12,12.0,0,19.0,99,2014
330,Tony Moeaki,SEA,TE,27.0,6,2.0,0,0,0,0,0,0,0,,0,13.0,8,134,16.75,1,19.0,48,2014
331,Brandon Myers,TAM,WR,29.0,14,6.0,0,0,0,0,0,0,0,,0,32.0,22,190,8.64,0,19.0,133,2014
332,James Casey,PHI,TE,30.0,16,2.0,0,0,0,0,0,0,0,,0,3.0,3,59,19.67,2,18.0,50,2014
333,Ed Dickson,CAR,TE,27.0,16,10.0,0,0,0,0,0,0,0,,0,17.0,10,115,11.5,1,18.0,51,2014
334,Crockett Gillmore,BAL,TE,23.0,15,1.0,0,0,0,0,0,0,0,,0,15.0,10,121,12.1,1,18.0,49,2014
335,Austin Pettis,2TM,WR,26.0,9,0.0,0,0,0,0,0,0,0,,0,17.0,12,118,9.83,1,18.0,134,2014
336,Maurice Jones-Drew,OAK,RB,29.0,12,1.0,0,0,0,0,0,43,96,2.23,0,16.0,11,71,6.45,0,17.0,102,2014
337,Matt Hasselbeck,IND,QB,39.0,4,0.0,30,44,301,2,0,8,-11,-1.38,0,0.0,0,0,,0,17.0,50,2014
338,John Kuhn*+,GNB,RB,32.0,16,2.0,0,0,0,0,0,24,85,3.54,1,4.0,4,23,5.75,0,17.0,101,2014
339,Mike Tolbert,CAR,RB,29.0,8,6.0,0,0,0,0,0,37,78,2.11,0,17.0,12,93,7.75,0,17.0,100,2014
340,Donnie Avery,KAN,WR,30.0,6,3.0,0,0,0,0,0,0,0,,0,26.0,15,176,11.73,0,16.0,139,2014
341,Gary Barnidge,CLE,TE,29.0,13,2.0,0,0,0,0,0,0,0,,0,25.0,13,156,12.0,0,16.0,52,2014
342,Brandon Bolden,NWE,RB,24.0,16,2.0,0,0,0,0,0,28,89,3.18,1,6.0,2,8,4.0,0,16.0,104,2014
343,Michael Campanaro,BAL,WR,23.0,4,0.0,0,0,0,0,0,0,0,,0,9.0,7,102,14.57,1,16.0,135,2014
344,Jimmy Clausen,CHI,QB,27.0,4,1.0,26,48,223,2,1,3,9,3.0,0,0.0,0,0,,0,16.0,51,2014
345,Jonathan Dwyer,ARI,RB,25.0,2,0.0,0,0,0,0,0,16,51,3.19,1,3.0,2,8,4.0,0,16.0,103,2014
346,Dontrelle Inman,SDG,WR,25.0,7,0.0,0,0,0,0,0,0,0,,0,17.0,12,158,13.17,0,16.0,138,2014
347,Josh Morgan,CHI,WR,29.0,14,7.0,0,0,0,0,0,2,30,15.0,0,19.0,10,70,7.0,1,16.0,136,2014
348,Joe Morgan,NOR,WR,26.0,5,2.0,0,0,0,0,0,1,67,67.0,0,10.0,4,92,23.0,0,16.0,137,2014
349,Joe Banyard,MIN,RB,26.0,15,0.0,0,0,0,0,0,21,88,4.19,0,11.0,9,62,6.89,0,15.0,106,2014
350,Joseph Fauria,DET,TE,24.0,7,0.0,0,0,0,0,0,0,0,,0,12.0,6,74,12.33,1,15.0,53,2014
351,T.J. Graham,NYJ,WR,25.0,12,0.0,0,0,0,0,0,0,0,,0,8.0,3,87,29.0,1,15.0,140,2014
352,Ryan Griffin,HOU,TE,24.0,16,2.0,0,0,0,0,0,0,0,,0,16.0,10,91,9.1,1,15.0,54,2014
353,Robert Hughes,ARI,RB,25.0,16,4.0,0,0,0,0,0,7,11,1.57,0,12.0,8,140,17.5,0,15.0,105,2014
354,Zurlon Tipton,IND,RB,24.0,6,0.0,0,0,0,0,0,10,18,1.8,0,6.0,6,68,11.33,1,15.0,107,2014
355,Rex Burkhead,CIN,RB,24.0,9,0.0,0,0,0,0,0,9,27,3.0,1,10.0,7,49,7.0,0,14.0,110,2014
356,Virgil Green,DEN,TE,26.0,13,9.0,0,0,0,0,0,2,3,1.5,0,6.0,6,74,12.33,1,14.0,55,2014
357,Cory Harkey,STL,TE,24.0,16,13.0,0,0,0,0,0,0,0,,0,11.0,8,55,6.88,1,14.0,56,2014
358,Jamize Olawale,OAK,RB,25.0,16,0.0,0,0,0,0,0,2,0,0.0,0,6.0,5,18,3.6,2,14.0,109,2014
359,Anthony Sherman,KAN,RB,26.0,16,6.0,0,0,0,0,0,2,8,4.0,0,14.0,10,71,7.1,1,14.0,108,2014
360,Rod Streater,OAK,WR,26.0,3,3.0,0,0,0,0,0,0,0,,0,13.0,9,84,9.33,1,14.0,141,2014
361,Brian Tyms,NWE,WR,25.0,11,2.0,0,0,0,0,0,0,0,,0,11.0,5,82,16.4,1,14.0,142,2014
362,Orleans Darkwa,2TM,RB,22.0,11,0.0,0,0,0,0,0,9,23,2.56,1,6.0,5,48,9.6,0,13.0,111,2014
363,MarQueis Gray,2TM,TE,25.0,13,5.0,0,0,0,0,0,0,0,,0,11.0,9,134,14.89,0,13.0,57,2014
364,Marion Grice,ARI,RB,23.0,10,0.0,0,1,0,0,0,15,41,2.73,1,11.0,7,29,4.14,0,13.0,112,2014
365,Rob Housler,ARI,TE,26.0,15,7.0,0,0,0,0,0,1,1,1.0,0,17.0,9,129,14.33,0,13.0,58,2014
366,Dennis Pitta,BAL,TE,29.0,3,3.0,0,0,0,0,0,0,0,,0,21.0,16,125,7.81,0,13.0,60,2014
367,Matt Spaeth,PIT,TE,31.0,15,8.0,0,0,0,0,0,0,0,,0,4.0,3,46,15.33,1,13.0,59,2014
368,Vincent Brown,OAK,WR,25.0,7,0.0,0,0,0,0,0,0,0,,0,21.0,12,118,9.83,0,12.0,145,2014
369,Chase Coffman,TEN,TE,28.0,13,3.0,0,0,0,0,0,0,0,,0,14.0,6,64,10.67,1,12.0,61,2014
370,Jed Collins,DET,RB,28.0,16,2.0,0,0,0,0,0,8,19,2.38,0,6.0,5,39,7.8,1,12.0,114,2014
371,John Conner,NYJ,RB,27.0,12,3.0,0,0,0,0,0,6,20,3.33,0,3.0,2,35,17.5,1,12.0,116,2014
372,Patrick DiMarco,ATL,RB,25.0,16,7.0,0,0,0,0,0,0,0,,0,14.0,9,62,6.89,1,12.0,113,2014
373,Jimmy Garoppolo,NWE,QB,23.0,6,0.0,19,27,182,1,0,10,9,0.9,0,0.0,0,0,,0,12.0,53,2014
374,Robert Herron,TAM,WR,22.0,8,0.0,0,0,0,0,0,1,0,0.0,0,12.0,6,58,9.67,1,12.0,146,2014
375,Johnny Manziel,CLE,QB,22.0,5,2.0,18,35,175,0,2,9,29,3.22,1,0.0,0,0,,0,12.0,54,2014
376,Santana Moss,WAS,WR,35.0,10,0.0,0,0,0,0,0,0,0,,0,15.0,10,116,11.6,0,12.0,147,2014
377,Logan Paulsen,WAS,WR,27.0,16,12.0,0,0,0,0,0,0,0,,0,16.0,13,78,6.0,1,12.0,144,2014
378,Christian Ponder,MIN,QB,26.0,2,1.0,22,44,222,0,2,4,16,4.0,1,0.0,0,0,,0,12.0,52,2014
379,Dante Rosario,CHI,RB,30.0,16,3.0,0,0,0,0,0,0,0,,0,22.0,16,116,7.25,0,12.0,115,2014
380,James Wright,CIN,WR,23.0,11,0.0,0,0,0,0,0,3,30,10.0,0,16.0,5,91,18.2,0,12.0,143,2014
381,Ronnie Brown,2TM,RB,33.0,10,0.0,0,0,0,0,0,20,63,3.15,0,8.0,5,44,8.8,0,11.0,119,2014
382,Derek Carrier,SFO,TE,24.0,11,1.0,0,0,0,0,0,1,2,2.0,0,14.0,9,105,11.67,0,11.0,63,2014
383,Chris Gragg,BUF,WR,24.0,10,5.0,0,0,0,0,0,0,0,,0,10.0,7,48,6.86,1,11.0,151,2014
384,Junior Hemingway,KAN,WR,26.0,14,1.0,0,0,0,0,0,0,0,,0,22.0,12,108,9.0,0,11.0,150,2014
385,Jacoby Jones,BAL,WR,30.0,16,0.0,0,0,0,0,0,3,16,5.33,0,18.0,9,131,14.56,0,11.0,152,2014
386,Robert Meachem,NOR,WR,30.0,11,2.0,0,0,0,0,0,0,0,,0,20.0,7,114,16.29,0,11.0,148,2014
387,Chris Ogbonnaya,2TM,RB,28.0,7,0.0,0,0,0,0,0,14,50,3.57,1,1.0,0,0,,0,11.0,117,2014
388,Darrin Reaves,CAR,RB,21.0,6,1.0,0,0,0,0,0,31,78,2.52,0,8.0,5,31,6.2,0,11.0,118,2014
389,Adrien Robinson,NYG,TE,26.0,16,1.0,0,0,0,0,0,0,0,,0,7.0,5,50,10.0,1,11.0,62,2014
390,Corey Washington,NYG,WR,23.0,14,0.0,0,0,0,0,0,0,0,,0,8.0,5,52,10.4,1,11.0,149,2014
391,Jackie Battle,TEN,RB,31.0,16,1.0,0,0,0,0,0,5,9,1.8,1,5.0,5,28,5.6,0,10.0,122,2014
