Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
222,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51.0,28,464,16.57,1,52.0,87
223,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30.0,19,180,9.47,2,51.0,68
224,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.0,0,72.0,36,411,11.42,2,51.0,91
225,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35.0,27,176,6.52,0,51.0,67
226,Leonard Hankerson,3TM,WR,27,10,0,0,0,0,0,0,0,0,,0,46.0,26,327,12.58,3,51.0,89
227,Vance McDonald,SFO,WR,25,14,11,0,0,0,0,0,0,0,,0,46.0,30,326,10.87,3,51.0,90
228,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42.0,23,259,11.26,4,50.0,29
229,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28.0,21,311,14.81,3,49.0,30
230,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42.0,27,312,11.56,3,49.0,92
231,Marcel Reece,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.6,0,37.0,30,269,8.97,3,49.0,69
232,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75.0,39,481,12.33,0,48.0,31
233,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30.0,23,288,12.52,3,47.0,32
234,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30.0,21,164,7.81,0,47.0,93
235,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44.0,34,239,7.03,2,47.0,70
236,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7.0,6,29,4.83,0,46.0,72
237,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41.0,32,257,8.03,2,46.0,71
238,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,57.0,30,394,13.13,1,46.0,94
239,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41.0,21,327,15.57,2,45.0,97
240,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39.0,21,314,14.95,2,45.0,95
241,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.0,0,50.0,34,442,13.0,0,45.0,96
242,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33.0,14,201,14.36,4,44.0,98
243,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0.0,0,0,,0,44.0,41
244,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0.0,0,0,,0,44.0,40
245,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42.0,26,289,11.12,2,43.0,33
246,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54.0,20,353,17.65,1,43.0,99
247,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22.0,14,139,9.93,1,43.0,73
248,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45.0,32,368,11.5,1,43.0,100
249,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,27.0,11,299,27.18,2,42.0,101
250,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11.0,2,14,7.0,0,41.0,74
251,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0.0,0,0,,0,41.0,42
252,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58.0,38,395,10.39,0,40.0,34
253,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36.0,26,250,9.62,0,39.0,75
254,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42.0,23,268,11.65,2,39.0,102
255,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0.0,0,0,,0,39.0,43
256,Donald Brown,SDG,RB,28,9,2,0,0,0,0,0,59,229,3.88,1,13.0,8,88,11.0,0,38.0,76
257,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.0,0,37.0,24,269,11.21,2,38.0,103
258,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28.0,19,186,9.79,3,37.0,36
259,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34.0,20,251,12.55,2,37.0,35
260,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36.0,25,245,9.8,2,37.0,37
261,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11.0,7,90,12.86,0,36.0,77
262,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44.0,31,363,11.71,0,36.0,104
263,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30.0,19,218,11.47,1,35.0,105
264,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34.0,19,224,11.79,2,34.0,106
265,Ka'Deem Carey,CHI,RB,23,10,1,0,0,0,0,0,43,159,3.7,2,3.0,3,19,6.33,1,34.0,79
266,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41.0,29,223,7.69,2,34.0,38
267,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40.0,27,260,9.63,1,34.0,108
268,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25.0,18,88,4.89,0,34.0,80
269,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46.0,32,280,8.75,1,34.0,39
270,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24.0,14,161,11.5,3,34.0,107
271,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3.0,1,7,7.0,0,34.0,78
272,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14.0,10,64,6.4,3,33.0,81
273,Jimmy Clausen,2TM,QB,28,5,3,72,125,739,2,4,11,36,3.27,0,0.0,0,0,,0,33.0,44
274,Kellen Moore,DAL,QB,27,3,2,61,104,779,4,6,2,-1,-0.5,0,0.0,0,0,,0,33.0,45
275,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0.0,0,0,,0,33.0,46
276,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48.0,32,268,8.38,1,33.0,40
277,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44.0,23,283,12.3,1,32.0,110
278,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46.0,22,315,14.32,0,32.0,111
279,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31.0,22,264,12.0,1,32.0,109
280,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0.0,0,0,,0,31.0,47
281,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5.0,5,58,11.6,0,30.0,82
282,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33.0,22,300,13.64,0,30.0,112
283,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.0,0,50.0,37,238,6.43,1,30.0,113
284,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32.0,15,191,12.73,1,29.0,114
285,Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9.0,6,95,15.83,1,29.0,83
286,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0.0,0,0,,0,29.0,48
287,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31.0,13,224,17.23,1,28.0,115
288,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22.0,17,214,12.59,1,28.0,85
289,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39.0,18,225,12.5,1,28.0,116
290,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23.0,21,215,10.24,0,28.0,84
291,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32.0,18,223,12.39,1,28.0,41
292,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43.0,27,276,10.22,0,28.0,118
293,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10.0,7,23,3.29,0,28.0,86
294,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25.0,17,159,9.35,2,28.0,117
295,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14.0,9,97,10.78,0,27.0,87
296,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36.0,19,208,10.95,1,27.0,122
297,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26.0,16,152,9.5,2,27.0,120
298,Ty Montgomery,GNB,WR,22,6,3,0,0,0,0,0,3,14,4.67,0,19.0,15,136,9.07,2,27.0,121
299,De'Anthony Thomas,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25.0,17,140,8.24,1,27.0,119
300,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26.0,17,213,12.53,1,27.0,42
301,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26.0,12,258,21.5,0,26.0,124
302,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31.0,17,199,11.71,1,26.0,123
303,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6.0,3,16,5.33,0,26.0,88
304,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8.0,7,76,10.86,0,25.0,90
305,Jamize Olawale,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11.0,9,84,9.33,0,25.0,89
306,Matt Asiata,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22.0,19,132,6.95,0,24.0,92
307,Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25.0,12,182,15.17,1,24.0,126
308,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5.0,3,31,10.33,0,24.0,91
309,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26.0,17,121,7.12,2,24.0,43
310,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48.0,28,241,8.61,0,24.0,127
311,Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30.0,16,120,7.5,2,24.0,45
312,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0.0,0,16.0,11,76,6.91,3,24.0,46
313,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.0,0,0.0,0,0,,0,24.0,49
314,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13.0,8,184,23.0,1,24.0,125
315,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16.0,12,121,10.08,2,24.0,44
316,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28.0,21,142,6.76,1,24.0,93
317,Patrick DiMarco*,ATL,RB,26,16,8,0,0,0,0,0,1,0,0.0,0,17.0,13,110,8.46,2,23.0,95
318,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35.0,19,93,4.89,2,23.0,128
319,Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15.0,12,173,14.42,1,23.0,47
320,Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,0,,0,20.0,14,149,10.64,1,23.0,48
321,Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37.0,16,226,14.13,0,23.0,49
322,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18.0,12,144,12.0,0,23.0,129
323,Terron Ward,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13.0,9,73,8.11,0,23.0,96
324,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26.0,19,205,10.79,1,23.0,130
325,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15.0,12,64,5.33,0,23.0,94
326,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.0,0,0.0,0,0,,0,23.0,50
327,Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25.0,16,203,12.69,0,22.0,131
328,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9.0,7,106,15.14,1,22.0,98
329,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15.0,13,112,8.62,0,22.0,97
330,C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24.0,17,167,9.82,1,21.0,50
331,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25.0,13,151,11.62,1,21.0,132
332,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14.0,10,135,13.5,0,21.0,101
333,Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32.0,22,207,9.41,0,21.0,133
334,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12.0,9,65,7.22,0,21.0,99
335,Terrance West,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5.0,4,21,5.25,0,21.0,100
336,Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23.0,11,144,13.09,1,20.0,134
337,Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.0,0,22.0,10,72,7.2,2,20.0,136
338,Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,22.0,17,141,8.29,1,20.0,51
339,David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2.0,1,-2,-2.0,0,20.0,103
340,Jalston Fowler,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6.0,5,44,8.8,1,20.0,105
341,John Kuhn*,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10.0,6,56,9.33,0,20.0,102
342,Louis Murphy,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18.0,10,198,19.8,0,20.0,135
343,Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.0,0,0.0,0,0,,0,20.0,51
344,Kerwynn Williams,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2.0,2,16,8.0,0,20.0,104
345,Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16.0,9,77,8.56,2,20.0,52
346,Blake Bell,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25.0,15,186,12.4,0,19.0,54
347,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0.0,0,0,,0,19.0,52
348,Donteea Dye,TAM,WR,22,10,6,0,0,0,0,0,0,0,,0,30.0,11,132,12.0,1,19.0,138
349,Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36.0,21,194,9.24,0,19.0,137
350,Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.0,0,33.0,24,195,8.13,0,19.0,139
351,Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15.0,11,129,11.73,1,19.0,53
352,Rhett Ellison,MIN,TE,27,15,9,0,0,0,0,0,0,0,,0,19.0,11,124,11.27,1,18.0,55
353,Dwayne Allen,IND,TE,25,13,12,0,0,0,0,0,1,1,1.0,0,29.0,16,109,6.81,1,17.0,57
354,Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23.0,18,153,8.5,0,17.0,56
355,Roy Helu,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16.0,9,75,8.33,1,17.0,106
356,T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.0,0,18.0,10,132,13.2,1,17.0,140
357,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25.0,18,127,7.06,1,17.0,58
358,Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5.0,5,47,9.4,2,17.0,59
359,Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33.0,17,165,9.71,0,17.0,141
360,Knile Davis,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3.0,2,24,12.0,0,16.0,107
361,Justin Perillo,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13.0,11,102,9.27,1,16.0,60
362,Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28.0,9,115,12.78,1,16.0,142
363,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7.0,6,44,7.33,0,15.0,108
364,Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20.0,12,150,12.5,0,15.0,62
365,Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4.0,4,33,8.25,2,15.0,61
366,Devin Street,DAL,WR,24,14,2,0,0,0,0,0,0,0,,0,13.0,7,114,16.29,1,15.0,143
367,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11.0,9,84,9.33,0,15.0,109
368,Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20.0,7,88,12.57,1,15.0,145
369,Tyrell Williams,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,5.0,2,90,45.0,1,15.0,144
370,Jason Avant,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24.0,15,119,7.93,0,14.0,149
371,Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.0,0,15.0,10,94,9.4,1,14.0,110
372,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21.0,13,141,10.85,0,14.0,146
373,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.0,0,19.0,13,153,11.77,0,14.0,148
374,Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10.0,6,39,6.5,0,14.0,112
375,Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11.0,8,56,7.0,1,14.0,63
376,Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10.0,7,81,11.57,1,14.0,147
377,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21.0,11,135,12.27,0,14.0,150
378,Lorenzo Taliaferro,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5.0,5,29,5.8,0,14.0,111
379,Jared Abbrederis,GNB,WR,25,9,0,0,0,0,0,0,0,0,,0,16.0,9,111,12.33,0,13.0,151
380,Kenjon Barner,PHI,RB,25,11,0,0,0,0,0,0,28,124,4.43,0,12.0,9,22,2.44,0,13.0,116
381,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2.0,0,0,,0,13.0,113
382,Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11.0,8,71,8.88,1,13.0,66
383,Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14.0,12,72,6.0,1,13.0,65
384,Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11.0,7,74,10.57,1,13.0,64
385,Cooper Helfet,SEA,TE,26,13,2,0,0,0,0,0,0,0,,0,22.0,13,130,10.0,0,13.0,68
386,Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10.0,9,47,5.22,0,13.0,115
387,Steven Jackson,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1.0,1,20,20.0,0,13.0,114
388,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13.0,9,127,14.11,0,13.0,154
389,Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7.0,4,69,17.25,1,13.0,153
390,Luke McCown,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0.0,0,0,,0,13.0,53
391,Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32.0,14,129,9.21,0,13.0,152
392,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17.0,12,127,10.58,0,13.0,71
393,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15.0,7,67,9.57,1,13.0,70
394,John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11.0,10,69,6.9,1,13.0,69
395,Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13.0,12,70,5.83,1,13.0,67
396,Marcus Easley,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3.0,1,58,58.0,1,12.0,158
397,Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21.0,14,117,8.36,0,12.0,159
398,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11.0,6,59,9.83,1,12.0,155
399,Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0.0,0,0,,0,12.0,54
400,Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16.0,11,120,10.91,0,12.0,156
401,Tony Moeaki,ATL,TE,28,10,0,0,0,0,0,0,0,0,,0,5.0,3,58,19.33,1,12.0,73
402,Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13.0,9,61,6.78,1,12.0,72
403,Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3.0,2,59,29.5,1,12.0,157
404,Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30.0,14,112,8.0,0,11.0,161
405,Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.5,1,6.0,5,35,7.0,0,11.0,162
406,Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10.0,8,69,8.63,0,11.0,118
407,Russell Shepard,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9.0,3,28,9.33,1,11.0,163
408,Jerome Simpson,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19.0,5,54,10.8,1,11.0,160
409,Will Tukuafu,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1.0,1,7,7.0,1,11.0,117
410,Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11.0,9,119,13.22,0,10.0,167
411,Michael Burton,DET,TE,23,16,7,0,0,0,0,0,4,2,0.5,0,6.0,6,39,6.5,1,10.0,75
412,Mike Davis,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13.0,7,38,5.43,0,10.0,122
413,Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13.0,8,64,8.0,1,10.0,74
414,Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3.0,0,0.0,0,0,,0,10.0,55
415,Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12.0,8,99,12.38,0,10.0,76
416,Austin Johnson,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8.0,5,30,6.0,0,10.0,121
417,Will Johnson,PIT,RB,26,16,4,0,0,0,0,0,4,7,1.75,1,4.0,2,16,8.0,0,10.0,119
418,Dan Orlovsky,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0.0,0,0,,0,10.0,56
419,Brian Quick,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32.0,10,102,10.2,0,10.0,166
420,Juwan Thompson,DEN,RB,21,15,1,0,0,0,0,0,18,48,2.67,0,9.0,6,51,8.5,0,10.0,120
421,Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22.0,13,102,7.85,0,10.0,165
422,Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.7,0,8.0,6,16,2.67,0,10.0,164
423,Garrett Graham,HOU,RB,29,8,2,0,0,0,0,0,0,0,,0,19.0,4,30,7.5,1,9.0,123
424,Colt McCoy,WAS,QB,29,1,0,7,11,128,1,0,3,-3,-1.0,0,0.0,0,0,,0,9.0,57
425,James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9.0,6,87,14.5,0,9.0,78
426,MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16.0,10,89,8.9,0,9.0,77
427,Stevan Ridley,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.5,0,5.0,4,-2,-0.5,0,9.0,124
428,Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14.0,5,77,15.4,0,8.0,81
429,Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11.0,3,18,6.0,1,8.0,80
430,James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14.0,9,79,8.78,0,8.0,79
431,Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12.0,2,79,39.5,0,8.0,170
432,Tre McBride,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.0,0,4.0,2,8,4.0,1,8.0,171
433,Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13.0,6,80,13.33,0,8.0,169
434,Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0.0,0,0,,0,8.0,58
435,Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3.0,2,81,40.5,0,8.0,168
436,Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,4.0,0,8.0,5,57,11.4,0,8.0,125
437,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5.0,3,23,7.67,0,7.0,127
438,Bradley Marquez,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22.0,13,88,6.77,0,7.0,172
439,Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0.0,0,0,,0,7.0,59
440,Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3.0,2,11,5.5,0,7.0,126
441,Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.0,0,8.0,4,56,14.0,0,6.0,132
442,Daniel Brown,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11.0,6,64,10.67,0,6.0,173
443,Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.0,0,0.0,0,0,,0,6.0,60
444,Jerome Cunningham,NYG,RB,24,9,3,0,0,0,0,0,0,0,,0,16.0,8,59,7.38,0,6.0,131
445,Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16.0,6,61,10.17,0,6.0,83
446,Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7.0,6,60,10.0,0,6.0,84
